24.07.2017	15:58:03	29.00	46.70	30.00	8.00	35.79	99964.58	31.06	986	66	16	586	58	419	14616	14149	14627	33401	9952	6881

24.07.2017	16:03:06	29.00	46.60	30.00	8.00	35.14	99963.25	30.69	988	78	16	649	62	343	9692	9347	9635	21953	9779	4554

24.07.2017	16:08:08	29.00	46.40	30.00	8.00	34.72	99973.85	30.38	988	86	13	677	63	317	8430	8165	8431	19229	9902	3979

24.07.2017	16:13:11	29.00	46.70	29.00	8.00	34.66	99955.07	30.25	988	85	15	672	61	319	8450	8195	8472	19293	9971	3990

24.07.2017	16:18:13	29.00	46.80	29.00	8.00	34.83	99937.00	30.31	987	81	15	645	61	349	9384	9044	9297	21184	9647	4423

24.07.2017	16:23:16	29.00	46.70	29.00	8.00	34.89	99915.70	30.38	988	75	15	628	60	367	10109	9789	10090	22914	9817	4783

24.07.2017	16:28:18	28.90	46.70	30.00	8.00	35.06	99901.28	30.56	987	70	16	611	60	383	11474	11117	11440	26103	9748	5448

24.07.2017	16:33:21	29.00	46.60	30.00	8.00	35.20	99900.39	30.69	988	70	16	612	59	385	11382	10959	11236	25737	9521	5378

24.07.2017	16:38:23	29.00	46.50	30.00	8.00	34.43	99912.36	30.31	988	95	16	712	65	267	5874	5669	5816	13265	9573	2783

24.07.2017	16:43:26	28.90	46.40	29.00	8.00	33.83	99923.67	29.81	990	140	15	817	72	157	2678	2586	2647	6038	9479	1274

24.07.2017	16:48:28	28.90	46.40	28.00	9.00	33.28	100075.39	29.50	991	216	15	899	265	79	1179	1163	1192	2775	9744	580

24.07.2017	16:53:31	28.80	45.70	28.00	9.00	30.48	100111.20	25.13	993	242	12	909	145	77	1216	1241	1301	3102	11208	611

24.07.2017	16:58:33	28.70	46.60	25.00	10.00	29.94	100138.25	24.38	986	197	12	875	78	102	1900	1908	1999	4678	11011	931

24.07.2017	17:03:36	28.50	47.50	24.00	11.00	29.02	100163.53	23.44	992	183	15	866	79	117	1892	1878	1949	4565	10394	923

24.07.2017	17:08:38	28.30	47.70	23.00	11.00	29.07	100158.36	23.31	991	161	14	842	74	145	2398	2367	2452	5780	10247	1162

24.07.2017	17:13:41	28.20	48.10	23.00	11.00	28.80	100168.20	23.50	992	196	12	873	253	108	1452	1445	1489	3533	10074	719

24.07.2017	17:18:43	28.10	48.50	23.00	11.00	28.45	100211.75	23.44	995	304	14	943	707	45	606	623	646	1561	10691	313

24.07.2017	17:23:46	28.00	49.10	23.00	11.00	28.40	100249.84	23.25	994	340	12	950	773	43	492	514	535	1315	11040	259

24.07.2017	17:28:48	27.90	49.20	23.00	11.00	28.53	100270.17	23.31	995	423	12	971	869	27	289	303	315	782	11009	153

24.07.2017	17:33:51	27.90	49.30	23.00	11.00	27.88	100299.83	22.63	810	309	19	936	778	54	612	668	700	1762	11817	343

24.07.2017	17:38:53	27.90	49.70	22.00	12.00	27.77	100304.79	21.94	666	365	45	952	853	39	411	456	480	1207	12231	234

24.07.2017	17:43:56	27.80	49.90	22.00	12.00	26.21	100263.59	21.00	294	326	272	900	769	47	470	511	537	1349	11949	260

24.07.2017	17:48:58	27.80	49.50	21.00	12.00	24.27	100243.98	19.56	318	291	321	885	714	58	629	670	701	1764	11505	340

24.07.2017	17:54:01	27.60	51.00	19.00	15.00	24.51	100273.47	19.31	435	278	336	877	647	69	746	780	816	2034	11325	391

24.07.2017	17:59:03	27.70	50.20	19.00	14.00	24.46	100257.33	19.13	561	234	343	855	447	85	1047	1066	1110	2727	10815	530

24.07.2017	18:04:05	27.60	51.10	20.00	13.00	24.98	100237.30	19.25	516	230	333	848	411	84	1106	1116	1160	2834	10635	553

24.07.2017	18:09:08	27.50	51.80	20.00	13.00	24.90	100222.97	19.50	420	204	346	831	93	109	1714	1694	1756	4211	10293	832

24.07.2017	18:14:10	27.70	50.60	20.00	13.00	24.49	100180.22	19.69	547	182	340	820	86	122	2133	2079	2153	5068	10105	1013

24.07.2017	18:19:13	27.70	50.80	20.00	13.00	24.76	100131.35	19.88	559	177	337	795	85	122	2057	1992	2055	4810	9857	972

24.07.2017	18:24:15	27.80	50.40	20.00	13.00	24.95	100081.56	19.81	591	176	350	812	85	136	2252	2177	2235	5234	9620	1069

24.07.2017	18:29:18	27.80	49.60	20.00	13.00	24.50	100076.86	19.81	573	183	354	817	83	129	2399	2318	2393	5537	9868	1128

24.07.2017	18:34:20	27.60	49.90	20.00	13.00	24.30	100082.84	20.06	654	157	349	793	80	165	3292	3169	3284	7500	10010	1529

24.07.2017	18:39:23	27.30	50.30	19.00	13.00	23.97	100080.28	20.19	673	137	347	758	75	200	5011	4805	4986	11274	10034	2307

24.07.2017	18:44:25	27.20	50.80	19.00	13.00	24.52	100090.14	20.69	716	100	353	672	73	291	9433	9084	9436	21347	10130	4369

24.07.2017	18:48:03	27.40	50.30	20.00	13.00	24.78	100078.47	20.81	803	98	350	659	72	308	10515	10122	10519	23777	10149	4863

24.07.2017	18:53:06	27.50	49.90	20.00	13.00	24.84	100052.66	21.50	836	98	359	668	73	303	10232	9843	10221	23096	10103	4733

24.07.2017	18:58:08	27.40	50.10	20.00	13.00	25.20	100052.42	21.94	849	97	356	667	72	304	10589	10213	10626	23950	10228	4904

24.07.2017	19:03:11	27.50	49.60	20.00	13.00	25.45	100081.05	22.00	831	97	335	672	72	303	10084	9781	10221	23114	10512	4683

24.07.2017	19:08:13	27.60	48.90	21.00	12.00	26.24	100089.14	22.25	836	102	320	689	73	285	8519	8265	8663	19484	10678	3938

24.07.2017	19:13:16	27.60	48.90	21.00	12.00	26.21	100073.53	22.00	840	106	295	707	73	268	7409	7149	7475	16825	10488	3407

24.07.2017	19:18:18	27.40	50.40	21.00	12.00	25.75	100060.03	21.94	840	120	350	736	77	228	5666	5493	5734	12887	10451	2633

24.07.2017	19:23:21	27.40	49.60	21.00	12.00	25.96	100044.08	21.81	863	135	289	773	74	201	5116	4942	5164	11617	10466	2359

24.07.2017	19:28:23	27.20	50.10	21.00	12.00	25.50	100022.98	21.19	854	130	286	763	73	211	5403	5172	5387	12098	10203	2466

24.07.2017	19:33:25	26.80	51.50	21.00	12.00	25.22	100021.97	21.38	855	134	264	782	74	195	4876	4644	4826	10811	10035	2214

24.07.2017	19:38:28	26.60	51.20	20.00	13.00	24.87	100031.30	21.00	858	146	256	797	73	180	4498	4276	4454	9901	10132	2028

24.07.2017	19:43:30	26.50	50.50	20.00	13.00	24.52	100017.88	20.81	860	152	271	806	73	166	4308	4095	4274	9427	10233	1936

24.07.2017	19:48:33	26.30	51.00	20.00	13.00	24.85	100001.31	21.06	882	162	263	824	74	149	3873	3688	3851	8480	10276	1745

24.07.2017	19:53:35	26.10	51.70	20.00	13.00	24.89	99991.33	21.13	933	176	265	837	75	137	3306	3141	3290	7203	10414	1476

24.07.2017	19:58:38	26.10	51.60	20.00	13.00	24.63	99981.44	21.00	946	179	260	843	76	131	2960	2823	2965	6449	10605	1324

24.07.2017	20:03:40	26.10	51.90	20.00	13.00	24.31	99973.63	21.06	938	183	344	836	80	127	2853	2721	2863	6202	10705	1273

24.07.2017	20:08:43	26.30	51.00	20.00	13.00	24.60	99978.42	21.00	963	195	248	854	75	122	2957	2796	2917	6310	10154	1318

24.07.2017	20:13:45	26.30	51.00	20.00	13.00	24.82	99967.73	21.31	964	203	249	865	78	112	2625	2486	2579	5617	9891	1183

24.07.2017	20:18:47	26.30	51.20	20.00	13.00	25.42	99953.70	21.75	963	226	265	881	83	92	1868	1821	1906	4215	10652	872

24.07.2017	20:23:50	26.50	51.40	20.00	13.00	25.32	99950.61	21.56	959	260	282	894	88	78	1481	1437	1520	3312	11202	674

24.07.2017	20:28:52	26.60	50.90	20.00	13.00	25.03	99949.83	21.19	957	290	305	906	91	64	1184	1141	1219	2634	11758	524

24.07.2017	20:33:55	26.70	49.90	20.00	13.00	24.95	99960.20	21.06	951	344	341	916	185	51	912	865	935	1979	12402	384

24.07.2017	20:38:57	26.80	51.10	20.00	13.00	24.58	99960.50	21.75	951	377	336	925	359	46	727	660	713	1500	11801	283

24.07.2017	20:44:00	26.90	50.00	20.00	13.00	24.74	99962.16	22.19	955	451	338	941	668	32	388	365	409	857	15743	150

24.07.2017	20:49:02	26.90	48.70	20.00	13.00	24.72	99959.97	22.00	953	486	338	941	291	32	573	456	492	901	9776	173

24.07.2017	20:54:05	26.70	47.50	20.00	13.00	24.95	99957.39	21.88	955	602	334	954	661	23	379	302	332	564	11164	110

24.07.2017	20:59:07	26.90	47.50	20.00	13.00	24.83	99969.98	21.25	963	731	286	970	911	17	57	59	73	149	47168	21

24.07.2017	21:04:10	26.90	47.90	20.00	13.00	24.80	99980.58	21.31	968	804	256	976	930	15	32	32	39	81	38167	11

24.07.2017	21:09:12	27.00	46.80	20.00	13.00	24.75	99980.17	21.13	969	855	252	978	942	14	16	14	18	38	54730	3

24.07.2017	21:14:14	27.00	46.80	20.00	13.00	24.61	99982.03	21.00	968	891	252	978	946	14	8	6	8	18	39969	1

24.07.2017	21:19:17	26.80	47.10	19.00	13.00	24.78	99990.12	20.81	966	905	276	975	943	14	5	3	4	10	5503	0

24.07.2017	21:24:19	26.80	47.50	19.00	13.00	24.72	100003.81	20.94	972	919	233	981	950	13	4	2	2	6	1635	0

24.07.2017	21:29:22	26.70	48.10	19.00	13.00	24.52	100025.30	20.63	971	922	246	979	951	13	3	1	1	4	3072	0

24.07.2017	21:34:24	26.60	48.30	19.00	13.00	24.54	100056.97	20.75	970	924	245	979	949	14	3	1	1	3	3072	0

24.07.2017	21:39:27	26.70	48.00	19.00	13.00	24.67	100062.27	20.75	971	926	247	979	949	13	2	0	0	3	40943	0

24.07.2017	21:44:29	26.80	48.20	19.00	13.00	24.67	100077.16	20.94	970	926	250	978	948	13	2	0	0	3	40943	0

24.07.2017	21:49:32	27.00	46.80	19.00	13.00	24.71	100079.61	20.69	970	928	252	979	949	13	2	0	0	3	40943	0

24.07.2017	21:54:34	26.80	47.80	19.00	13.00	24.01	100087.53	20.38	970	928	251	978	950	13	2	0	0	3	40943	0

24.07.2017	21:59:37	26.70	48.40	19.00	13.00	24.05	100083.55	20.31	969	926	254	977	948	14	2	0	0	3	40943	0

24.07.2017	22:04:39	26.70	48.00	19.00	13.00	24.45	100078.59	21.19	971	929	248	979	949	13	2	0	0	3	40943	0

24.07.2017	22:09:42	26.90	47.40	19.00	13.00	24.46	100090.94	21.06	970	928	246	979	949	13	2	0	0	3	40943	0

24.07.2017	22:14:44	26.70	46.60	19.00	13.00	24.58	100099.27	20.94	971	928	248	979	949	13	2	0	0	3	40943	0

24.07.2017	22:19:46	26.70	47.70	19.00	13.00	24.41	100089.52	20.94	970	928	249	979	949	13	2	0	0	3	40943	0

24.07.2017	22:24:49	26.80	47.20	19.00	13.00	24.18	100068.34	21.06	971	928	249	979	949	13	4	1	1	5	31585	0

24.07.2017	22:29:51	26.80	46.60	19.00	13.00	24.47	100061.27	21.19	970	928	251	979	948	13	2	0	0	3	40943	0

24.07.2017	22:34:54	26.60	47.70	19.00	13.00	24.52	100054.45	21.13	970	929	252	979	950	13	2	0	0	3	40943	0

24.07.2017	22:39:56	26.80	47.30	19.00	13.00	24.46	100062.16	21.31	969	928	255	978	948	14	2	0	0	3	40943	0

24.07.2017	22:44:59	26.80	46.60	19.00	13.00	24.63	100045.45	21.00	970	926	256	978	951	13	2	0	0	3	40943	0

24.07.2017	22:50:01	26.80	46.60	19.00	13.00	24.54	100045.05	21.50	969	927	263	977	947	13	2	0	0	3	40943	0

24.07.2017	22:55:04	26.80	46.60	19.00	13.00	24.40	100052.88	21.50	968	924	260	977	949	14	2	0	0	3	40943	0

24.07.2017	23:00:06	26.60	46.00	19.00	13.00	24.46	100059.84	21.44	969	926	261	977	948	14	2	0	0	3	40943	0

24.07.2017	23:05:08	26.60	46.50	19.00	13.00	24.32	100063.34	21.13	968	927	263	976	946	14	2	0	0	3	40943	0

24.07.2017	23:10:11	26.50	46.70	19.00	13.00	24.40	100066.93	21.13	970	928	255	979	949	14	2	0	0	3	40943	0

24.07.2017	23:15:13	26.60	46.50	19.00	13.00	24.26	100066.66	20.81	967	925	266	976	947	14	2	0	0	3	40943	0

24.07.2017	23:20:16	26.50	46.40	19.00	13.00	24.27	100072.70	20.50	968	925	269	976	946	14	2	0	0	3	40943	0

24.07.2017	23:25:18	26.60	46.50	19.00	13.00	24.35	100081.91	20.56	967	925	267	976	946	14	2	0	0	3	40943	0

24.07.2017	23:30:21	26.50	46.40	19.00	13.00	24.30	100098.33	20.75	967	924	274	975	946	14	2	0	0	2	40943	0

24.07.2017	23:35:23	26.50	46.40	19.00	13.00	24.37	100123.19	21.25	963	922	290	972	944	15	2	0	0	2	40943	0

24.07.2017	23:40:26	26.80	45.60	19.00	13.00	24.40	100127.30	20.88	969	927	259	978	948	13	2	0	0	3	40943	0

24.07.2017	23:45:28	26.70	46.60	19.00	13.00	24.13	100124.33	21.00	966	923	281	974	944	15	2	0	0	2	40943	0

24.07.2017	23:50:31	26.70	45.20	19.00	13.00	23.98	100132.94	20.88	966	924	274	975	944	15	2	0	0	2	40943	0

24.07.2017	23:55:33	26.50	45.00	19.00	13.00	24.08	100124.55	21.19	963	922	299	971	942	16	2	0	0	2	40943	0

25.07.2017	00:00:35	26.70	44.70	19.00	13.00	23.95	100127.09	21.31	961	920	304	970	940	16	2	0	0	2	40943	0

25.07.2017	00:05:38	26.70	43.80	19.00	13.00	23.98	100119.87	21.19	964	921	289	973	940	15	2	0	0	2	40943	0

25.07.2017	00:10:40	26.80	42.80	19.00	13.00	23.97	100115.44	21.00	972	929	236	981	951	13	2	0	0	3	40943	0

25.07.2017	00:15:43	26.70	43.40	19.00	13.00	24.11	100105.75	21.19	969	928	257	978	949	13	2	0	0	3	40943	0

25.07.2017	00:20:45	26.80	43.30	19.00	13.00	24.08	100104.05	20.94	964	922	288	972	944	15	2	0	0	2	40943	0

25.07.2017	00:25:48	26.80	43.40	19.00	13.00	24.17	100104.77	20.69	973	931	232	982	952	13	2	0	0	3	40943	0

25.07.2017	00:30:50	26.80	43.00	19.00	13.00	23.60	100114.03	20.69	958	917	325	967	938	17	2	0	0	2	40943	0

25.07.2017	00:35:53	26.70	42.40	19.00	13.00	23.55	100120.02	20.81	957	917	330	966	937	17	2	0	0	2	40943	0

25.07.2017	00:40:55	26.70	42.80	19.00	13.00	23.66	100122.52	21.00	958	917	331	966	937	17	2	0	0	2	40943	0

25.07.2017	00:45:58	26.70	42.60	19.00	13.00	23.63	100132.25	20.88	957	915	332	965	936	17	2	0	0	2	40943	0

25.07.2017	00:51:00	26.70	41.40	19.00	13.00	23.36	100133.47	20.69	957	918	334	966	937	17	2	0	0	2	40943	0

25.07.2017	00:56:03	26.70	40.80	19.00	13.00	23.33	100139.70	21.13	957	918	328	966	936	17	2	0	0	2	40943	0

25.07.2017	01:01:05	26.70	41.00	19.00	13.00	23.18	100147.90	20.88	958	917	329	967	938	17	2	0	0	2	40943	0

25.07.2017	01:06:07	26.70	39.90	19.00	13.00	23.11	100122.83	20.94	958	917	325	966	937	17	2	0	0	2	40943	0

25.07.2017	01:11:10	26.70	39.30	19.00	13.00	23.30	100123.09	21.19	959	920	322	967	939	17	2	0	0	2	40943	0

25.07.2017	01:16:12	26.50	38.80	19.00	13.00	23.56	100125.29	21.44	957	916	325	966	937	16	3	1	1	4	3072	0

25.07.2017	01:21:15	26.60	38.80	19.00	13.00	23.42	100141.78	21.25	960	916	315	968	936	16	3	1	1	4	3072	0

25.07.2017	01:26:17	26.60	37.80	19.00	13.00	23.51	100137.38	21.50	958	917	325	966	937	17	3	1	1	4	3072	0

25.07.2017	01:31:20	26.70	36.90	19.00	13.00	23.70	100127.11	21.63	958	916	327	966	937	16	3	1	1	4	3072	0

25.07.2017	01:36:22	26.70	38.40	19.00	13.00	23.65	100141.73	21.38	959	919	325	968	936	17	2	0	0	2	40943	0

25.07.2017	01:41:25	26.80	37.00	19.00	13.00	23.46	100145.55	21.31	959	901	320	967	939	16	2	0	0	2	40943	0

25.07.2017	01:46:27	26.80	37.00	19.00	13.00	23.45	100149.38	21.44	958	919	326	967	938	17	2	0	0	2	40943	0

25.07.2017	01:51:30	26.80	37.00	19.00	13.00	23.31	100152.30	21.13	958	918	327	966	937	16	2	0	0	2	40943	0

25.07.2017	01:56:32	26.70	36.90	19.00	13.00	23.60	100149.22	21.19	973	933	235	982	953	13	2	0	0	2	40943	0

25.07.2017	02:01:35	26.60	36.90	19.00	13.00	23.44	100131.77	21.25	959	919	320	967	939	16	2	0	0	2	40943	0

25.07.2017	02:06:37	26.40	36.70	19.00	13.00	23.49	100119.64	21.31	960	919	314	969	940	16	2	0	0	2	40943	0

25.07.2017	02:11:40	26.50	36.80	19.00	13.00	23.46	100120.62	21.38	960	920	312	969	938	17	2	0	0	2	40943	0

25.07.2017	02:16:42	26.40	36.70	19.00	13.00	23.51	100143.86	21.44	961	929	312	969	943	15	2	0	0	2	40943	0

25.07.2017	02:21:44	26.50	36.80	19.00	13.00	23.66	100163.80	21.69	959	919	318	967	938	16	2	0	0	2	40943	0

25.07.2017	02:26:47	26.60	36.10	19.00	13.00	23.69	100145.84	21.69	962	928	302	970	941	16	2	0	0	2	40943	0

25.07.2017	02:31:49	26.60	36.00	19.00	13.00	23.65	100147.83	21.69	960	922	313	969	939	17	2	0	0	2	40943	0

25.07.2017	02:36:52	26.40	36.00	19.00	13.00	23.63	100158.34	21.56	961	920	309	969	941	15	2	0	0	2	40943	0

25.07.2017	02:41:54	26.50	35.90	19.00	13.00	23.50	100155.11	21.31	964	926	286	973	944	15	2	0	0	2	40943	0

25.07.2017	02:46:57	26.40	36.00	19.00	13.00	23.50	100148.34	21.31	961	921	313	970	941	16	2	0	0	2	40943	0

25.07.2017	02:51:59	26.40	36.20	19.00	13.00	23.44	100151.43	21.19	959	920	317	968	939	16	2	0	0	2	40943	0

25.07.2017	02:57:02	26.50	35.90	19.00	13.00	23.40	100149.78	21.19	960	920	315	969	941	16	2	0	0	2	40943	0

25.07.2017	03:02:04	26.40	35.40	19.00	13.00	23.50	100145.53	21.19	969	927	256	978	947	14	2	0	0	2	40943	0

25.07.2017	03:07:07	26.30	35.60	19.00	13.00	23.84	100139.53	21.31	976	935	207	985	955	11	2	0	0	3	40943	0

25.07.2017	03:12:09	26.30	36.70	19.00	13.00	23.74	100148.23	21.00	978	935	191	987	958	11	2	0	0	3	40943	0

25.07.2017	03:17:12	26.30	35.90	19.00	13.00	23.68	100137.28	21.25	974	931	225	983	953	12	2	0	0	3	40943	0

25.07.2017	03:22:14	26.40	36.70	19.00	13.00	23.67	100142.47	21.19	976	932	208	985	955	12	2	0	0	3	40943	0

25.07.2017	03:27:17	26.40	35.80	19.00	13.00	23.67	100137.18	21.25	973	933	228	982	953	13	2	0	0	3	40943	0

25.07.2017	03:32:19	26.50	36.30	19.00	13.00	23.24	100142.73	21.06	961	921	309	970	941	16	2	0	0	2	40943	0

25.07.2017	03:37:22	26.30	35.90	19.00	13.00	23.38	100142.63	21.13	963	924	296	971	943	16	2	0	0	2	40943	0

25.07.2017	03:42:24	26.10	36.50	19.00	13.00	23.27	100135.97	21.06	961	921	309	970	941	16	2	0	0	2	40943	0

25.07.2017	03:47:27	26.10	36.50	19.00	13.00	23.21	100123.19	21.06	961	920	309	969	943	16	2	0	0	2	40943	0

25.07.2017	03:52:29	26.30	36.70	19.00	13.00	23.23	100119.30	21.06	963	923	297	972	942	15	2	0	0	2	40943	0

25.07.2017	03:57:31	26.30	36.70	19.00	13.00	23.22	100108.11	21.13	964	924	289	973	943	16	2	0	0	2	40943	0

25.07.2017	04:02:34	26.20	36.60	19.00	13.00	23.05	100121.05	21.06	964	927	290	973	944	15	2	0	0	2	40943	0

25.07.2017	04:07:36	26.20	36.00	19.00	13.00	23.14	100109.97	21.25	960	922	307	969	940	16	2	0	0	2	40943	0

25.07.2017	04:12:39	26.10	36.50	19.00	13.00	23.51	100095.48	21.25	970	929	252	979	949	13	2	0	0	2	40943	0

25.07.2017	04:17:41	26.30	36.70	19.00	13.00	23.35	100108.73	20.88	967	924	268	976	946	14	2	0	0	2	40943	0

25.07.2017	04:22:44	26.30	36.20	19.00	13.00	23.21	100114.94	21.00	967	925	275	975	953	14	2	0	0	2	40943	0

25.07.2017	04:27:46	26.30	36.30	19.00	13.00	23.34	100117.72	20.81	969	927	256	978	947	14	2	0	0	2	40943	0

25.07.2017	04:32:49	26.40	36.30	19.00	13.00	23.44	100136.06	20.94	975	933	218	985	954	12	2	0	0	3	40943	0

25.07.2017	04:37:51	26.40	36.60	19.00	13.00	23.31	100125.05	20.94	968	925	267	976	947	14	2	0	0	3	40943	0

25.07.2017	04:42:54	26.40	36.70	19.00	13.00	23.33	100133.09	20.94	974	931	227	983	954	12	2	0	0	3	40943	0

25.07.2017	04:47:56	26.30	36.70	19.00	13.00	23.25	100127.63	20.94	969	924	253	978	953	14	2	0	0	3	40943	0

25.07.2017	04:52:59	26.30	36.70	19.00	13.00	23.26	100128.28	20.75	972	924	241	981	951	13	3	0	1	3	6672	65535

25.07.2017	04:58:01	26.00	36.50	18.00	14.00	23.36	100132.30	20.56	970	915	247	979	950	14	3	1	1	4	3072	0

25.07.2017	05:03:04	26.20	36.60	18.00	14.00	23.20	100127.84	20.31	969	906	253	978	948	14	4	2	2	7	1635	0

25.07.2017	05:08:06	26.00	37.00	18.00	14.00	23.42	100144.91	20.44	978	895	198	987	957	11	5	4	5	12	63730	1

25.07.2017	05:13:09	26.10	37.20	18.00	14.00	23.42	100160.59	20.50	972	855	235	980	949	13	9	8	11	24	6928	1

25.07.2017	05:18:11	26.00	36.90	18.00	14.00	23.14	100166.06	19.81	974	791	232	980	947	14	18	20	26	53	45346	6

25.07.2017	05:23:14	25.90	37.80	17.00	14.00	23.04	100176.89	19.69	973	699	229	976	934	17	42	46	58	119	62344	16

25.07.2017	05:28:16	25.80	38.10	17.00	14.00	23.42	100185.53	19.88	982	603	171	979	925	18	80	91	113	234	48950	34

25.07.2017	05:33:18	25.90	37.90	17.00	14.00	22.71	100176.31	19.94	973	508	228	963	896	27	135	159	198	413	50610	62

25.07.2017	05:38:21	25.50	38.40	17.00	14.00	22.87	100183.21	19.75	976	439	214	957	879	34	198	245	307	642	54613	97

25.07.2017	05:43:23	25.70	38.40	17.00	14.00	23.10	100178.13	20.50	975	370	212	944	837	45	305	372	461	975	47206	150

25.07.2017	05:48:26	25.90	38.20	18.00	14.00	22.96	100178.39	20.06	975	331	221	934	819	55	386	490	611	1296	50873	200

25.07.2017	05:53:28	25.90	37.70	18.00	14.00	22.98	100188.55	20.50	973	301	225	925	813	62	448	602	765	1615	65161	244

25.07.2017	05:58:31	25.90	38.00	18.00	14.00	23.01	100180.48	20.50	974	274	222	915	791	73	550	752	955	2025	64198	309

25.07.2017	06:03:33	25.80	38.00	18.00	14.00	22.99	100170.81	20.69	970	249	243	901	757	84	677	929	1175	2506	60571	386

25.07.2017	06:08:36	26.10	37.80	18.00	14.00	22.97	100177.83	20.94	966	223	273	882	701	100	858	1170	1464	3149	52592	496

25.07.2017	06:13:38	26.20	37.30	18.00	14.00	23.16	100177.53	20.75	972	201	225	872	650	115	1073	1453	1796	3896	45333	630

25.07.2017	06:18:41	26.20	36.90	19.00	13.00	23.03	100170.80	20.88	969	190	256	857	611	129	1231	1679	2079	4513	46253	728

25.07.2017	06:23:43	26.10	36.50	19.00	13.00	23.67	100176.64	21.00	983	173	144	857	524	142	1432	1929	2383	5168	45045	835

25.07.2017	06:28:46	26.10	36.50	19.00	13.00	23.69	100201.16	21.00	982	165	147	842	400	156	1646	2193	2699	5853	43158	951

25.07.2017	06:33:48	26.20	36.00	19.00	13.00	23.88	100174.05	21.06	985	161	113	833	363	166	1802	2402	2958	6415	43456	1041

25.07.2017	06:38:51	26.30	36.10	19.00	13.00	23.82	100196.63	21.13	983	156	134	824	375	171	1890	2531	3134	6772	46324	1087

25.07.2017	06:43:53	26.30	34.70	19.00	13.00	23.77	100184.95	21.06	981	154	156	798	298	188	2149	2795	3430	7423	41785	1203

25.07.2017	06:48:56	26.10	35.20	19.00	13.00	23.64	100194.10	21.13	973	144	200	760	222	219	2498	3190	3852	8433	35051	1404

25.07.2017	06:53:58	26.30	35.00	19.00	13.00	24.23	100204.17	21.69	969	104	203	375	67	599	21196	18926	18299	42293	6894	9597

25.07.2017	06:59:00	26.20	34.10	19.00	13.00	25.15	100204.49	22.38	962	101	238	360	68	624	25945	23057	22168	51291	6721	11744

25.07.2017	07:04:03	26.50	34.30	20.00	13.00	25.46	100187.34	22.81	962	98	260	622	69	625	26762	23937	23070	53457	6834	12207

25.07.2017	07:09:05	26.80	33.60	21.00	12.00	26.46	100192.51	23.13	967	95	220	652	67	629	27596	24825	23978	55624	6936	12673

25.07.2017	07:14:08	26.90	33.30	21.00	12.00	26.70	100208.04	23.13	972	97	198	656	67	634	28364	25648	24824	57649	7031	13104

25.07.2017	07:19:11	27.10	32.80	21.00	12.00	26.31	100195.53	23.69	967	94	229	658	68	632	29069	26401	25603	59525	7119	13493

25.07.2017	07:24:13	27.20	32.30	21.00	12.00	27.17	100202.19	23.88	971	94	205	664	67	634	29295	26730	25986	60440	7222	13659

25.07.2017	07:29:15	27.30	32.40	22.00	12.00	27.37	100207.53	24.13	971	92	199	667	67	636	29832	27317	26603	61909	7299	13960

25.07.2017	07:34:18	27.30	32.20	22.00	12.00	27.01	100211.78	24.25	966	94	236	668	68	620	29490	27155	26535	61684	7439	13865

25.07.2017	07:39:20	27.60	31.80	22.00	12.00	27.69	100212.86	24.50	965	91	239	671	69	630	29486	27246	26694	61913	7542	13893

25.07.2017	07:44:23	27.70	31.60	23.00	11.00	28.10	100212.19	25.00	970	92	210	678	67	614	29812	27634	27115	62908	7613	14092

25.07.2017	07:49:25	27.80	31.40	23.00	11.00	28.53	100201.73	26.81	969	91	216	680	68	611	30197	28072	27584	63987	7679	14315

25.07.2017	07:54:28	27.70	31.20	23.00	11.00	28.42	100205.59	25.44	969	90	221	681	68	623	30606	28536	28071	65145	7738	14558

25.07.2017	07:59:02	27.70	31.10	23.00	11.00	29.14	100198.05	26.56	966	91	223	679	68	645	31071	29018	28570	65535	7778	14802

25.07.2017	08:04:04	27.80	31.40	24.00	11.00	29.28	100210.27	26.94	969	90	209	679	67	635	31353	29347	28925	65535	7830	14970

25.07.2017	08:09:07	27.90	31.60	24.00	11.00	29.83	100218.43	28.25	968	90	221	676	68	650	31511	29546	29153	65535	7879	15066

25.07.2017	08:14:09	28.00	31.20	24.00	11.00	29.42	100209.31	27.19	969	88	217	676	68	650	31497	29568	29214	65535	7930	15061

25.07.2017	08:19:12	28.10	31.50	24.00	11.00	29.65	100217.38	26.00	969	88	216	675	68	652	31465	29592	29276	65535	7987	15064

25.07.2017	08:24:14	28.00	31.20	24.00	11.00	30.24	100205.84	27.31	970	91	214	674	68	653	31395	29565	29286	65535	8037	15037

25.07.2017	08:29:17	28.10	32.20	25.00	10.00	29.95	100198.44	27.19	967	91	232	674	68	652	31135	29358	29128	65535	8100	14910

25.07.2017	08:34:19	28.10	32.60	24.00	11.00	30.55	100196.43	27.44	968	90	227	671	68	652	30861	29124	28935	65535	8151	14771
