23.05.2017	06:45:28	23.10	55.10	19.00	65.00	21.84	101345.30	20.06	1004	86	12	710

23.05.2017	06:50:27	23.20	54.70	19.00	64.00	22.52	101344.75	21.69	1004	83	11	704

23.05.2017	06:55:27	23.40	54.30	20.00	63.00	23.05	101341.42	21.31	1004	80	12	698

23.05.2017	07:00:27	23.60	53.90	21.00	62.00	23.46	101341.91	22.88	1004	80	12	693

23.05.2017	07:05:27	23.60	53.30	21.00	61.00	23.72	101342.34	23.31	1004	81	13	689

23.05.2017	07:10:27	23.70	53.40	21.00	60.00	23.89	101339.91	23.56	1004	80	12	686

23.05.2017	07:15:27	23.70	53.40	21.00	61.00	24.08	101340.72	23.81	1004	79	13	684

23.05.2017	07:20:27	23.80	53.50	21.00	60.00	24.51	101339.64	25.50	1004	79	13	682

23.05.2017	07:25:27	23.80	53.50	22.00	60.00	24.96	101340.73	25.00	1004	76	13	680

23.05.2017	07:30:27	23.90	53.40	23.00	59.00	25.35	101346.88	26.50	1004	77	13	678

23.05.2017	07:35:26	24.00	53.00	23.00	59.00	25.56	101355.13	26.06	1003	77	13	677

23.05.2017	07:40:26	24.10	52.70	23.00	59.00	25.58	101354.41	25.00	1004	75	13	676

23.05.2017	07:45:26	24.50	52.30	23.00	61.00	25.66	101357.47	24.94	1004	75	13	675

23.05.2017	07:50:26	24.90	51.70	23.00	61.00	25.79	101371.56	25.25	1004	75	13	673

23.05.2017	07:55:26	25.40	50.20	23.00	61.00	25.94	101374.02	25.25	1006	76	13	672

23.05.2017	08:00:26	25.90	48.60	23.00	61.00	26.20	101380.26	26.00	1006	76	13	669

23.05.2017	08:05:26	26.30	47.30	23.00	60.00	26.40	101388.95	26.13	1006	72	13	665

23.05.2017	08:10:26	26.10	47.20	23.00	60.00	26.59	101393.36	26.38	1006	74	13	664

23.05.2017	08:15:26	25.30	49.10	23.00	59.00	26.69	101393.96	26.44	1006	73	13	663

23.05.2017	08:20:26	24.90	50.40	24.00	59.00	26.85	101393.52	26.25	1006	72	13	662

23.05.2017	08:25:25	24.60	51.00	24.00	59.00	27.06	101393.02	26.63	1006	72	12	662

23.05.2017	08:30:25	24.60	51.30	24.00	59.00	27.06	101398.21	28.50	1006	75	13	661

23.05.2017	08:35:25	24.50	51.40	24.00	59.00	27.17	101403.54	28.00	1006	74	13	661

23.05.2017	08:40:25	24.40	51.60	24.00	59.00	27.38	101402.88	27.06	1006	75	13	661

23.05.2017	08:45:25	24.30	51.90	24.00	56.00	27.34	101409.19	27.75	1006	73	13	661

23.05.2017	08:50:25	24.20	52.00	24.00	54.00	27.45	101406.88	29.38	1006	73	13	663

23.05.2017	08:55:25	24.20	52.20	25.00	53.00	27.67	101404.79	29.13	1006	73	13	664

23.05.2017	09:00:25	24.20	52.60	25.00	50.00	27.81	101394.88	29.00	1006	73	12	667

23.05.2017	09:05:25	24.10	52.50	25.00	48.00	27.90	101396.15	29.56	1006	77	12	670

23.05.2017	09:10:24	24.10	52.60	25.00	51.00	27.87	101391.53	29.50	1006	74	12	672

23.05.2017	09:15:24	24.10	52.70	25.00	52.00	28.03	101386.14	29.50	1006	79	13	675

23.05.2017	09:20:24	24.10	52.80	25.00	54.00	27.89	101390.36	29.44	1006	78	12	677

23.05.2017	09:25:24	24.10	52.90	25.00	53.00	27.82	101394.34	29.19	1006	78	12	681

23.05.2017	09:30:24	24.10	53.70	25.00	53.00	27.67	101399.47	29.13	1009	78	13	685

23.05.2017	09:35:24	24.10	53.30	25.00	52.00	27.65	101401.72	28.50	1008	82	13	689

23.05.2017	09:40:24	24.10	53.40	24.00	56.00	27.82	101402.33	28.56	1009	81	12	692

23.05.2017	09:45:24	24.00	53.50	25.00	54.00	27.58	101401.67	28.50	1009	81	13	697

23.05.2017	09:50:24	24.00	53.60	24.00	55.00	27.43	101410.66	27.75	1009	84	13	703

23.05.2017	09:55:23	24.00	53.60	24.00	58.00	27.37	101410.55	27.69	1009	85	12	709

23.05.2017	10:00:23	24.00	53.70	24.00	58.00	27.16	101411.38	27.00	1009	86	12	713

23.05.2017	10:05:23	23.90	53.60	24.00	58.00	27.10	101411.67	27.88	1009	87	12	728

23.05.2017	10:10:23	23.90	53.60	24.00	58.00	26.80	101410.52	27.56	1009	87	10	734

23.05.2017	10:15:23	23.90	53.60	24.00	58.00	26.80	101414.33	26.19	1009	87	13	730

23.05.2017	10:20:23	23.90	53.60	23.00	58.00	26.88	101409.20	25.44	1009	86	12	727

23.05.2017	10:25:23	23.90	53.60	24.00	58.00	26.89	101401.50	25.56	1009	87	12	723

23.05.2017	10:30:23	23.90	53.60	24.00	58.00	26.87	101404.08	25.19	1009	88	12	728

23.05.2017	10:35:23	23.90	53.60	24.00	58.00	26.95	101402.96	25.75	1009	84	12	718

23.05.2017	10:40:23	23.90	53.60	24.00	57.00	27.09	101405.55	25.75	1009	83	12	713

23.05.2017	10:45:22	23.90	53.60	24.00	57.00	27.24	101405.10	25.88	1009	82	12	703

23.05.2017	10:50:22	23.80	53.50	24.00	57.00	27.51	101405.50	26.06	1009	78	13	688

23.05.2017	10:55:22	23.90	53.60	24.00	57.00	27.70	101402.69	26.13	1009	74	12	671

23.05.2017	11:00:22	23.90	53.60	25.00	54.00	28.01	101401.19	26.50	1008	74	13	659

23.05.2017	11:05:22	23.90	53.60	25.00	53.00	28.17	101390.98	26.50	1008	71	13	644

23.05.2017	11:10:22	23.90	53.60	25.00	52.00	28.42	101397.99	26.63	1008	68	13	630

23.05.2017	11:15:22	23.90	53.60	25.00	52.00	28.61	101396.15	26.44	1008	69	13	626

23.05.2017	11:20:22	23.90	53.60	25.00	51.00	28.55	101398.89	26.25	1008	67	13	618

23.05.2017	11:25:22	23.90	53.60	26.00	52.00	28.58	101404.47	26.00	1008	66	13	607

23.05.2017	11:30:21	24.00	53.70	26.00	52.00	28.47	101401.27	25.69	1008	67	13	619

23.05.2017	11:35:21	23.90	53.60	25.00	49.00	28.49	101402.67	25.31	1008	65	14	605

23.05.2017	11:40:21	24.00	53.70	25.00	51.00	28.47	101402.43	25.06	1008	64	13	601

23.05.2017	11:45:21	24.00	53.70	25.00	52.00	28.53	101405.81	24.88	1008	65	13	597

23.05.2017	11:50:21	23.90	53.60	25.00	53.00	28.92	101407.30	25.56	1007	65	14	584

23.05.2017	11:55:21	24.00	53.70	26.00	53.00	29.06	101405.94	26.06	1006	68	15	571

23.05.2017	12:00:21	24.00	53.70	27.00	50.00	29.27	101405.33	26.63	1007	66	15	572

23.05.2017	12:05:21	24.00	53.60	27.00	45.00	29.01	101405.89	25.81	1007	67	15	577

23.05.2017	12:10:21	24.00	53.50	27.00	46.00	28.51	101411.42	24.88	1008	63	13	594

23.05.2017	12:15:20	24.10	53.50	25.00	52.00	28.26	101413.72	25.13	1008	65	13	601

23.05.2017	12:20:20	24.00	53.50	25.00	46.00	27.94	101422.75	24.88	1008	64	13	603

23.05.2017	12:25:20	24.00	53.60	25.00	52.00	27.88	101435.01	24.31	1008	69	14	612

23.05.2017	12:30:20	24.00	53.60	25.00	57.00	27.66	101431.13	24.25	1008	67	13	619

23.05.2017	12:35:20	24.00	53.50	25.00	58.00	27.94	101431.75	25.19	1008	67	13	619

23.05.2017	12:40:20	24.00	53.60	25.00	58.00	27.93	101429.98	25.56	1008	71	13	642

23.05.2017	12:45:20	24.00	53.70	25.00	57.00	27.89	101426.83	25.44	1008	72	13	648

23.05.2017	12:50:20	24.00	53.70	25.00	58.00	28.02	101422.44	25.56	1008	76	13	661

23.05.2017	12:55:20	24.00	53.70	25.00	57.00	28.33	101413.55	25.63	1008	68	13	628

23.05.2017	13:00:20	24.00	53.70	25.00	57.00	28.18	101408.80	25.38	1008	67	13	618

23.05.2017	13:05:19	24.00	53.70	25.00	57.00	27.97	101406.20	24.69	1008	68	13	632

23.05.2017	13:10:19	24.00	53.70	25.00	56.00	27.93	101403.68	25.25	1008	73	13	661

23.05.2017	13:15:19	24.00	53.70	25.00	57.00	27.81	101398.86	25.06	1008	75	13	661

23.05.2017	13:20:19	24.00	53.70	25.00	56.00	27.58	101395.36	24.81	1008	74	13	669

23.05.2017	13:25:19	24.00	53.70	24.00	46.00	27.91	101385.80	25.38	1008	73	13	664

23.05.2017	13:30:19	24.00	53.70	25.00	50.00	27.77	101375.09	25.19	1008	73	13	657

23.05.2017	13:35:19	23.90	53.60	25.00	46.00	27.58	101365.28	25.44	1008	75	13	674

23.05.2017	13:40:19	24.00	53.70	25.00	54.00	27.59	101357.42	25.56	1008	75	13	673

23.05.2017	13:45:19	23.90	53.60	25.00	50.00	27.27	101355.27	25.19	1008	76	12	670

23.05.2017	13:50:18	23.90	53.60	24.00	48.00	27.30	101349.83	25.38	1009	77	12	687

23.05.2017	13:55:18	23.90	53.60	24.00	49.00	27.30	101352.33	25.56	1009	76	13	682

23.05.2017	14:00:18	23.90	53.60	24.00	48.00	27.48	101353.25	25.69	1008	74	13	669

23.05.2017	14:05:18	23.90	53.60	25.00	56.00	27.58	101357.47	25.94	1008	73	13	661

23.05.2017	14:10:18	23.90	53.60	25.00	53.00	27.45	101376.17	25.63	1008	73	13	660

23.05.2017	14:15:18	23.90	53.60	25.00	47.00	27.68	101384.78	25.81	1008	70	13	639

23.05.2017	14:20:18	23.90	53.60	25.00	50.00	27.93	101382.22	26.06	1008	67	13	626

23.05.2017	14:25:18	23.90	53.60	25.00	53.00	28.30	101372.09	26.56	1008	65	15	612

23.05.2017	14:30:18	24.00	53.70	25.00	53.00	28.41	101361.93	26.44	1008	68	14	615

23.05.2017	14:35:17	24.00	53.70	26.00	52.00	28.70	101355.08	26.75	1008	67	14	617

23.05.2017	14:40:17	24.00	53.70	26.00	52.00	28.85	101347.16	26.31	1008	64	14	601

23.05.2017	14:45:17	24.00	53.70	26.00	56.00	28.73	101349.42	26.00	1007	68	14	582

23.05.2017	14:50:17	24.10	53.60	25.00	57.00	29.11	101360.21	26.13	1008	64	13	591

23.05.2017	14:55:17	24.10	53.40	26.00	55.00	29.55	101353.70	26.63	1008	66	13	608

23.05.2017	15:00:17	24.10	53.30	27.00	55.00	29.47	101361.80	26.31	1008	63	13	608

23.05.2017	15:05:17	24.10	53.40	26.00	57.00	29.76	101357.78	26.25	1008	65	14	604

23.05.2017	15:10:17	24.10	53.30	27.00	53.00	29.22	101359.22	25.44	1008	70	13	634

23.05.2017	15:15:17	24.10	53.30	26.00	54.00	28.14	101383.81	24.25	1008	70	13	647

23.05.2017	15:20:17	24.00	53.50	25.00	52.00	27.20	101372.70	23.63	1008	68	13	626

23.05.2017	15:25:16	24.00	53.70	23.00	46.00	27.15	101349.14	23.56	1008	65	13	609

23.05.2017	15:30:16	24.00	53.60	23.00	46.00	27.50	101324.39	24.13	1008	68	13	626

23.05.2017	15:35:16	24.00	53.50	24.00	44.00	28.12	101307.33	25.00	1008	67	13	628

23.05.2017	15:40:16	24.00	53.40	25.00	43.00	28.24	101299.48	26.13	1009	73	13	660

23.05.2017	15:45:16	24.10	53.50	25.00	43.00	27.74	101302.73	25.50	1009	77	13	683

23.05.2017	15:50:16	24.00	53.50	25.00	43.00	27.70	101293.28	25.81	1009	78	12	694

23.05.2017	15:55:16	24.00	53.70	25.00	44.00	27.56	101288.71	25.63	1009	78	12	695

23.05.2017	16:00:16	24.00	53.70	25.00	44.00	27.50	101285.99	25.63	1009	74	12	698

23.05.2017	16:05:16	23.90	53.60	25.00	45.00	27.41	101286.09	25.06	1009	78	12	693

23.05.2017	16:10:15	23.90	53.60	25.00	51.00	27.53	101286.70	25.50	1009	76	13	685

23.05.2017	16:15:15	24.00	53.70	25.00	55.00	27.56	101288.73	25.75	1009	76	13	681

23.05.2017	16:20:15	24.00	53.70	25.00	57.00	27.59	101281.13	25.69	1009	74	12	675

23.05.2017	16:25:15	23.90	53.50	25.00	58.00	27.70	101275.61	25.94	1008	77	12	677

23.05.2017	16:30:15	23.90	53.50	25.00	57.00	27.65	101278.84	25.88	1009	77	11	683

23.05.2017	16:35:15	24.00	53.60	25.00	58.00	27.52	101276.61	25.69	1009	81	12	704

23.05.2017	16:40:15	24.00	53.70	25.00	58.00	27.39	101277.54	26.00	1009	86	12	729

23.05.2017	16:45:15	23.90	53.60	24.00	58.00	27.31	101279.98	25.75	1009	88	12	745

23.05.2017	16:50:15	24.00	53.70	24.00	58.00	27.21	101285.41	25.69	1009	89	11	756

23.05.2017	16:55:15	23.90	53.60	24.00	59.00	26.96	101277.01	25.31	1009	93	12	762

23.05.2017	17:00:14	23.90	53.60	24.00	58.00	27.00	101276.33	25.38	1009	91	11	760

23.05.2017	17:05:14	24.00	53.70	24.00	55.00	27.04	101267.70	25.19	1009	90	12	758

23.05.2017	17:10:14	23.90	53.60	24.00	55.00	27.12	101262.85	25.31	1009	90	11	752

23.05.2017	17:15:14	23.90	53.60	24.00	53.00	26.95	101251.16	25.44	1009	95	12	767

23.05.2017	17:20:14	23.90	53.60	24.00	49.00	26.88	101243.45	25.44	1009	91	12	767

23.05.2017	17:25:14	23.90	53.60	24.00	53.00	26.85	101239.41	25.44	1009	93	12	768

23.05.2017	17:30:14	23.90	53.60	23.00	54.00	26.84	101238.81	25.38	1009	94	12	772

23.05.2017	17:35:14	23.90	53.60	24.00	54.00	26.71	101234.83	25.31	1009	95	11	776

23.05.2017	17:40:14	23.80	53.50	23.00	53.00	26.70	101242.04	25.06	1010	96	12	778

23.05.2017	17:45:13	23.80	53.50	23.00	54.00	26.66	101245.36	25.13	1010	96	11	781

23.05.2017	17:50:13	23.90	53.60	23.00	54.00	26.60	101244.75	24.94	1009	101	11	785

23.05.2017	17:55:13	23.90	53.60	23.00	54.00	26.49	101232.61	24.88	1010	101	13	789

23.05.2017	18:00:13	23.80	53.50	23.00	52.00	26.47	101234.85	24.69	1010	100	11	792

23.05.2017	18:05:13	23.80	53.50	23.00	54.00	26.40	101238.76	24.56	1010	103	11	795

23.05.2017	18:10:13	23.80	53.50	23.00	57.00	26.31	101235.63	24.31	1010	101	11	796

23.05.2017	18:15:13	23.80	53.50	23.00	59.00	26.28	101237.11	24.31	1010	99	11	796

23.05.2017	18:20:13	23.80	53.50	23.00	62.00	26.21	101244.00	24.50	1010	103	11	797

23.05.2017	18:25:13	23.80	53.50	23.00	62.00	26.12	101246.16	24.31	1010	105	12	800

23.05.2017	18:30:12	23.80	53.50	23.00	64.00	26.02	101247.35	24.19	1010	103	11	801

23.05.2017	18:35:12	23.80	53.50	23.00	62.00	25.93	101255.52	24.13	1010	106	11	803

23.05.2017	18:40:12	23.80	53.50	23.00	61.00	25.78	101260.37	23.81	1010	105	11	806

23.05.2017	18:45:12	23.80	53.50	22.00	63.00	25.69	101252.24	23.56	1010	109	11	810

23.05.2017	18:50:12	23.80	53.50	22.00	63.00	25.55	101246.64	23.69	1010	111	12	827

23.05.2017	18:55:12	23.80	53.50	22.00	63.00	25.44	101242.72	23.63	1010	117	11	827

23.05.2017	19:00:12	23.80	53.50	22.00	62.00	25.38	101257.64	23.69	1010	122	11	848

23.05.2017	19:05:12	23.80	53.50	22.00	61.00	25.12	101276.59	23.38	1010	137	10	873

23.05.2017	19:10:12	23.80	53.70	22.00	60.00	25.05	101288.44	23.19	1010	130	11	864

23.05.2017	19:15:12	23.70	53.70	21.00	60.00	25.03	101283.38	23.25	1010	141	11	872

23.05.2017	19:20:11	23.70	53.80	21.00	60.00	24.96	101294.52	23.19	1010	152	10	884

23.05.2017	19:25:11	23.70	53.80	21.00	60.00	24.90	101295.39	23.13	1010	152	10	885

23.05.2017	19:30:11	23.70	53.90	21.00	59.00	24.95	101308.16	23.13	1010	151	10	881

23.05.2017	19:35:11	23.70	53.90	21.00	57.00	24.92	101309.56	23.25	1010	156	10	892

23.05.2017	19:40:11	23.70	53.90	21.00	56.00	24.93	101315.64	23.00	1010	152	10	887

23.05.2017	19:45:11	23.70	53.90	21.00	59.00	25.01	101304.61	23.00	1010	157	10	888

23.05.2017	19:50:11	23.70	53.90	21.00	60.00	24.99	101305.83	23.00	1010	166	10	895

23.05.2017	19:55:11	23.70	54.00	21.00	60.00	25.03	101303.42	23.00	1011	168	10	899

23.05.2017	20:00:11	23.70	54.00	22.00	59.00	25.00	101288.59	22.88	1011	165	10	898

23.05.2017	20:05:10	23.70	54.10	21.00	60.00	24.95	101277.53	22.94	1011	162	10	896

23.05.2017	20:10:10	23.70	54.10	21.00	60.00	24.89	101282.50	23.00	1011	169	10	903

23.05.2017	20:15:10	23.60	54.00	21.00	60.00	24.61	101268.50	22.63	1011	196	10	928

23.05.2017	20:20:10	23.70	54.10	21.00	60.00	24.42	101295.56	22.75	1011	243	10	954

23.05.2017	20:25:10	23.60	54.00	21.00	60.00	24.20	101307.83	22.56	1011	295	9	976

23.05.2017	20:30:10	23.60	54.10	21.00	62.00	24.10	101291.06	22.63	1011	363	10	990

23.05.2017	20:35:10	23.60	54.20	21.00	62.00	23.90	101299.56	22.38	1012	398	9	998

23.05.2017	20:40:10	23.60	54.10	20.00	63.00	23.62	101331.06	21.69	1011	451	9	1003

23.05.2017	20:45:10	23.60	54.20	20.00	66.00	23.65	101331.33	21.88	1011	519	9	1008

23.05.2017	20:50:09	23.60	54.20	20.00	67.00	23.53	101336.94	21.81	1012	591	9	1011

23.05.2017	20:55:09	23.60	54.20	20.00	67.00	23.49	101350.05	22.13	1011	665	9	1013

23.05.2017	21:00:09	23.60	54.20	20.00	66.00	23.42	101358.69	21.81	1012	725	9	1014

23.05.2017	21:05:09	23.60	54.30	20.00	67.00	23.22	101361.48	21.31	1012	769	10	1015

23.05.2017	21:10:09	23.60	54.30	20.00	68.00	23.15	101361.64	21.50	1012	794	9	1015

23.05.2017	21:15:09	23.60	54.30	20.00	68.00	23.04	101366.84	21.25	1012	813	9	1015

23.05.2017	21:20:09	23.60	54.30	19.00	68.00	22.97	101376.74	21.19	1012	823	9	1015

23.05.2017	21:25:09	23.60	54.30	19.00	68.00	22.88	101383.74	21.06	1011	828	9	1015

23.05.2017	21:30:09	23.60	54.30	19.00	69.00	22.78	101394.67	20.94	1011	832	9	1015

23.05.2017	21:35:08	23.60	54.30	19.00	68.00	22.69	101408.58	20.81	1011	833	9	1015

23.05.2017	21:40:08	23.60	54.30	19.00	68.00	22.64	101404.22	21.00	1012	837	10	1015

23.05.2017	21:45:08	23.60	54.40	19.00	68.00	22.60	101407.28	20.88	1012	835	9	1015

23.05.2017	21:50:08	23.60	54.40	19.00	68.00	22.50	101408.79	20.88	1011	838	5	1016

23.05.2017	21:55:08	23.60	54.40	19.00	68.00	22.55	101403.05	20.88	1012	836	10	1015

23.05.2017	22:00:08	23.60	54.40	19.00	69.00	22.43	101409.25	20.63	1012	836	9	1015

23.05.2017	22:05:08	23.60	54.60	19.00	68.00	22.42	101407.31	20.63	1012	836	9	1015

23.05.2017	22:10:08	23.50	54.60	19.00	68.00	22.38	101403.11	20.75	1012	837	9	1016

23.05.2017	22:15:08	23.60	54.70	19.00	69.00	22.30	101398.66	20.75	1012	838	9	1015

23.05.2017	22:20:07	23.60	54.70	19.00	68.00	22.30	101397.34	20.81	1012	838	9	1015

23.05.2017	22:25:07	23.60	54.60	19.00	67.00	22.31	101399.28	20.88	1012	839	9	1015

23.05.2017	22:30:07	23.50	54.50	19.00	67.00	22.28	101407.60	20.75	1012	840	9	1015

23.05.2017	22:35:07	23.60	54.70	19.00	66.00	22.22	101412.31	20.75	1009	840	9	1012

23.05.2017	22:40:07	23.60	54.80	19.00	66.00	22.22	101422.04	20.69	1009	840	9	1012

23.05.2017	22:45:07	23.50	54.90	19.00	66.00	22.16	101426.45	20.75	1009	840	9	1012

23.05.2017	22:50:07	23.60	54.90	19.00	66.00	22.19	101434.80	21.00	1009	842	9	1012

23.05.2017	22:55:07	23.60	54.90	19.00	66.00	22.13	101433.61	20.75	1009	841	10	1012

23.05.2017	23:00:07	23.70	54.90	19.00	67.00	22.10	101433.65	20.81	1009	842	9	1012

23.05.2017	23:05:06	23.70	55.10	19.00	66.00	22.08	101432.70	20.75	1009	844	9	1013

23.05.2017	23:10:06	23.70	55.10	19.00	66.00	22.06	101436.86	20.69	1009	845	9	1013

23.05.2017	23:15:06	23.70	55.50	19.00	66.00	22.09	101435.30	20.75	1009	845	9	1012

23.05.2017	23:20:06	23.70	55.60	19.00	66.00	22.04	101442.67	20.50	1009	847	9	1013

23.05.2017	23:25:06	23.70	55.50	19.00	67.00	22.10	101452.61	20.56	1007	846	9	1011

23.05.2017	23:30:06	23.70	55.60	19.00	67.00	22.19	101468.60	20.50	1007	845	9	1011

23.05.2017	23:35:06	23.70	55.50	19.00	66.00	22.24	101475.74	20.69	1007	850	9	1011

23.05.2017	23:40:06	23.70	55.60	19.00	64.00	22.45	101483.75	21.31	1008	850	9	1011

23.05.2017	23:45:06	23.70	55.60	19.00	63.00	22.63	101474.54	21.50	1007	851	9	1011

23.05.2017	23:50:05	23.70	55.50	19.00	62.00	22.64	101466.75	21.06	1007	852	9	1011

23.05.2017	23:55:05	23.70	55.50	19.00	63.00	22.57	101461.41	20.81	1007	852	9	1011

24.05.2017	00:00:05	23.70	55.50	19.00	63.00	22.62	101461.84	21.13	1008	854	9	1011

24.05.2017	00:05:05	23.70	55.50	19.00	63.00	22.67	101469.34	21.13	1007	854	9	1011

24.05.2017	00:10:05	23.60	55.40	19.00	63.00	22.67	101473.80	20.94	1007	855	9	1011

24.05.2017	00:15:05	23.60	55.40	19.00	63.00	22.70	101467.28	20.81	1007	854	9	1011

24.05.2017	00:20:05	23.60	55.40	19.00	63.00	22.74	101460.43	20.69	1007	857	9	1011

24.05.2017	00:25:05	23.60	55.40	20.00	63.00	22.71	101448.30	20.63	1007	857	9	1012

24.05.2017	00:30:05	23.60	55.40	20.00	63.00	22.74	101458.95	20.75	1004	859	9	1011

24.05.2017	00:35:04	23.60	55.40	20.00	63.00	22.75	101465.05	20.69	1007	860	9	1011

24.05.2017	00:40:04	23.60	55.40	20.00	63.00	22.72	101465.75	20.63	1007	860	9	1011

24.05.2017	00:45:04	23.60	55.40	20.00	63.00	22.66	101465.72	20.44	1007	859	9	1011

24.05.2017	00:50:04	23.60	55.30	19.00	64.00	22.69	101460.56	20.50	1008	864	9	1011

24.05.2017	00:55:04	23.60	55.30	19.00	64.00	22.71	101454.08	20.69	1007	864	9	1011

24.05.2017	01:00:04	23.60	55.30	20.00	63.00	22.72	101459.66	20.63	1007	864	9	1011

24.05.2017	01:05:04	23.60	55.30	19.00	64.00	22.69	101462.87	20.56	1008	864	9	1011

24.05.2017	01:10:04	23.60	55.30	19.00	65.00	22.71	101461.34	20.75	1007	855	9	1011

24.05.2017	01:15:04	23.60	55.30	19.00	65.00	22.75	101449.38	20.81	1007	866	9	1011

24.05.2017	01:20:03	23.60	55.20	19.00	64.00	22.72	101454.70	20.69	1007	866	9	1011

24.05.2017	01:25:03	23.60	55.30	20.00	64.00	22.70	101458.54	20.75	1007	866	9	1011

24.05.2017	01:30:03	23.60	55.20	19.00	64.00	22.72	101455.20	20.81	1002	867	9	1011

24.05.2017	01:35:03	23.60	55.20	20.00	64.00	22.65	101449.42	20.75	1007	867	9	1011

24.05.2017	01:40:03	23.60	55.20	19.00	64.00	22.59	101451.83	20.50	1007	868	9	1011

24.05.2017	01:45:03	23.60	55.20	19.00	66.00	22.48	101452.70	20.44	1007	869	9	1011

24.05.2017	01:50:03	23.60	55.10	19.00	65.00	22.49	101450.55	20.38	1007	868	9	1011

24.05.2017	01:55:03	23.60	55.20	19.00	66.00	22.45	101457.20	20.31	1007	870	10	1011

24.05.2017	02:00:03	23.60	55.10	19.00	66.00	22.54	101451.92	20.63	1007	871	11	1011

24.05.2017	02:05:02	23.60	55.20	19.00	66.00	22.49	101463.09	20.63	1008	872	8	1011

24.05.2017	02:10:02	23.60	55.20	19.00	65.00	22.47	101460.95	20.38	1008	872	9	1011

24.05.2017	02:15:02	23.60	55.20	19.00	66.00	22.44	101459.22	20.25	1007	873	9	1011

24.05.2017	02:20:02	23.60	55.20	19.00	66.00	22.36	101464.33	20.19	1008	872	9	1011

24.05.2017	02:25:02	23.60	55.20	19.00	66.00	22.34	101463.70	20.25	1007	873	9	1011

24.05.2017	02:30:02	23.60	55.20	19.00	66.00	22.34	101460.73	20.13	1007	857	9	1011

24.05.2017	02:35:02	23.60	55.20	19.00	66.00	22.31	101458.80	20.13	1007	873	9	1011

24.05.2017	02:40:02	23.60	55.20	19.00	66.00	22.28	101460.33	20.06	1007	851	9	1011

24.05.2017	02:45:02	23.60	55.20	19.00	66.00	22.27	101465.15	20.13	1007	873	9	1011

24.05.2017	02:50:02	23.60	55.20	19.00	67.00	22.28	101466.14	20.06	1008	874	9	1011

24.05.2017	02:55:01	23.60	55.30	19.00	68.00	22.24	101452.50	20.06	1007	875	9	1011

24.05.2017	03:00:01	23.60	55.30	19.00	68.00	22.19	101457.23	20.06	1007	877	9	1011

24.05.2017	03:05:01	23.50	55.20	19.00	69.00	21.96	101458.47	19.88	1007	876	9	1011

24.05.2017	03:10:01	23.50	55.20	19.00	69.00	21.87	101462.58	19.63	1008	873	9	1011

24.05.2017	03:15:01	23.50	55.30	19.00	68.00	21.75	101465.55	19.56	1007	876	9	1011

24.05.2017	03:20:01	23.50	55.20	19.00	69.00	21.68	101462.37	19.50	1007	877	9	1011

24.05.2017	03:25:01	23.50	55.30	18.00	70.00	21.61	101461.02	19.44	1007	876	9	1011

24.05.2017	03:30:01	23.50	55.40	18.00	71.00	21.40	101456.22	19.19	1008	876	9	1011

24.05.2017	03:35:01	23.50	55.40	18.00	71.00	21.36	101455.00	19.00	1007	879	9	1011

24.05.2017	03:40:00	23.50	55.40	18.00	73.00	21.35	101449.39	19.06	1008	877	9	1011

24.05.2017	03:45:00	23.50	55.50	18.00	74.00	21.32	101440.20	19.06	1007	877	9	1011

24.05.2017	03:50:00	23.50	55.50	18.00	75.00	21.25	101438.53	19.00	1007	877	9	1011

24.05.2017	03:55:00	23.50	55.50	18.00	77.00	21.14	101445.10	18.69	1007	878	9	1011

24.05.2017	04:00:00	23.50	55.60	17.00	75.00	20.99	101444.29	18.81	1007	879	9	1011

24.05.2017	04:05:00	23.40	55.40	17.00	75.00	20.94	101441.09	18.69	1007	877	9	1011

24.05.2017	04:10:00	23.40	55.50	17.00	74.00	20.96	101447.64	18.56	1008	878	9	1011

24.05.2017	04:15:00	23.40	55.60	17.00	74.00	20.91	101449.17	18.56	1008	876	9	1012

24.05.2017	04:20:00	23.40	55.60	17.00	74.00	20.90	101445.42	18.56	1008	872	9	1011

24.05.2017	04:24:59	23.40	55.60	17.00	74.00	20.81	101439.12	18.56	1007	875	9	1011

24.05.2017	04:29:59	23.40	55.60	17.00	74.00	20.79	101444.90	18.50	1008	875	9	1012

24.05.2017	04:34:59	23.40	55.70	17.00	74.00	20.72	101440.05	18.38	1008	874	9	1011

24.05.2017	04:39:59	23.40	55.70	17.00	75.00	20.78	101445.89	18.63	1007	871	9	1011

24.05.2017	04:44:59	23.40	55.80	17.00	77.00	20.61	101448.27	18.38	1007	858	9	1011

24.05.2017	04:49:59	23.40	55.80	17.00	75.00	20.59	101441.03	18.31	1007	841	9	1011

24.05.2017	04:54:59	23.40	55.80	17.00	77.00	20.57	101440.56	18.38	1008	811	9	1011

