19.08.2017	10:59:28	29.20	38.60	33.00	6.00	36.08	101020.31	33.25	919	65	22	575	94	394	31060	30207	30955	65535	9599	14937	24	323	910	0.35

19.08.2017	11:04:30	29.20	38.60	33.00	6.00	35.46	101028.67	32.63	919	73	22	619	97	349	23348	22623	23144	51203	9489	11187	18	256	737	0.26

19.08.2017	11:09:33	29.20	38.60	32.00	7.00	35.13	101042.50	32.25	921	84	27	660	98	303	17316	16822	17240	38274	9592	8311	13	256	607	0.19

19.08.2017	11:14:35	29.20	38.60	32.00	7.00	34.93	101053.45	31.88	926	84	23	680	97	281	16115	15630	16056	35676	9679	7686	14	256	606	0.19

19.08.2017	11:19:38	29.10	38.50	30.00	8.00	34.30	101063.59	31.38	925	95	20	709	99	249	13437	13235	13669	30152	10080	6522	11	256	529	0.15

19.08.2017	11:24:40	29.10	38.50	30.00	8.00	34.47	101057.38	31.38	924	96	25	715	98	245	13763	13524	13926	30850	9917	6685	14	256	546	0.16

19.08.2017	11:29:42	29.10	38.50	30.00	8.00	34.06	101057.91	31.19	919	102	21	732	100	228	12159	12010	12364	27509	9957	5959	9	256	513	0.14

19.08.2017	11:34:45	29.10	38.50	30.00	8.00	33.84	101064.84	30.88	921	99	18	718	99	240	12877	12632	12963	29162	9745	6269	14	256	530	0.16

19.08.2017	11:39:47	29.10	38.50	30.00	8.00	33.88	101078.22	30.94	926	106	21	741	101	220	10841	10689	10972	24728	9807	5321	10	256	483	0.13

19.08.2017	11:44:50	29.00	38.50	30.00	8.00	33.47	101094.92	30.50	917	114	21	767	102	195	9115	9016	9274	20948	9932	4483	8	256	440	0.11

19.08.2017	11:49:52	29.00	38.50	29.00	8.00	33.05	101119.25	30.00	927	128	20	793	105	171	7286	7255	7477	16953	10086	3613	11	256	403	0.09

19.08.2017	11:54:55	29.00	38.50	29.00	8.00	32.16	101139.36	28.81	921	144	21	813	105	151	6297	6298	6500	14857	10197	3138	8	256	379	0.08

19.08.2017	11:59:57	29.00	38.50	28.00	9.00	31.58	101164.08	28.13	924	126	17	785	101	176	8179	8115	8374	19168	10112	4024	9	256	426	0.11

19.08.2017	12:05:00	29.00	38.80	27.00	9.00	30.66	101169.16	27.88	981	115	33	765	99	190	10068	10020	10359	23389	10231	4964	8	256	466	0.13

19.08.2017	12:10:02	28.90	38.40	26.00	10.00	31.04	101145.69	28.00	707	108	19	741	100	205	10890	10831	11158	25209	10057	5393	13	256	474	0.13

19.08.2017	12:15:05	28.90	38.40	26.00	10.00	31.40	101120.33	27.94	678	103	19	739	100	209	11083	10948	11252	25527	9882	5446	12	256	487	0.14

19.08.2017	12:20:07	28.90	38.80	27.00	9.00	30.65	101123.41	27.75	738	110	23	751	100	192	10535	10399	10703	24193	9940	5159	9	256	468	0.12

19.08.2017	12:25:10	28.90	37.80	26.00	10.00	30.90	101111.93	28.00	776	105	18	734	100	209	11197	11025	11320	25685	9806	5481	12	256	485	0.13

19.08.2017	12:30:12	28.90	38.40	27.00	9.00	30.75	101094.58	27.94	773	122	19	782	103	167	8389	8362	8601	19399	10005	4179	9	256	420	0.10

19.08.2017	12:35:15	28.90	38.80	27.00	9.00	30.71	101080.94	27.75	780	121	20	782	103	170	8344	8286	8534	19349	10030	4123	8	256	422	0.11

19.08.2017	12:40:17	28.90	38.60	26.00	10.00	30.89	101069.20	27.88	783	118	20	774	102	176	8984	8931	9208	20847	10089	4440	9	256	436	0.11

19.08.2017	12:45:20	28.80	38.80	26.00	10.00	30.81	101073.38	27.88	777	120	19	772	101	179	9369	9362	9673	21782	10241	4655	9	256	444	0.12

19.08.2017	12:50:22	28.80	38.70	26.00	10.00	30.59	101071.02	27.63	511	109	21	752	100	199	11447	11476	11902	26576	10459	5685	11	256	485	0.15

19.08.2017	12:55:24	28.80	38.80	26.00	10.00	31.04	101059.94	27.75	522	80	59	644	97	275	22905	22592	23358	52130	10146	11126	20	256	743	0.27

19.08.2017	13:00:27	28.80	38.80	26.00	10.00	31.10	101059.22	27.50	524	66	13	587	92	370	31455	31035	31985	65535	9997	15362	14	326	946	0.37

19.08.2017	13:05:29	28.90	38.80	27.00	9.00	30.74	101063.09	27.31	514	62	13	575	94	367	34121	33504	34521	65535	9939	16537	22	328	976	0.38

19.08.2017	13:10:32	28.90	38.40	26.00	10.00	31.21	101062.15	27.69	520	60	14	554	93	385	37143	36475	37563	65535	9916	18019	22	335	1040	0.42

19.08.2017	13:15:34	28.90	38.40	27.00	9.00	31.17	101067.26	27.63	525	63	14	575	94	374	32687	32337	33395	65535	10120	15985	21	324	930	0.36

19.08.2017	13:20:37	28.90	38.40	27.00	9.00	31.02	101077.28	27.81	531	62	14	571	94	367	32358	31836	32863	65535	10045	15690	23	324	924	0.36

19.08.2017	13:25:39	28.90	38.40	27.00	9.00	31.14	101081.70	28.13	536	60	16	560	94	376	37499	36340	37395	65535	9749	17813	18	330	1000	0.39

19.08.2017	13:30:42	28.90	38.40	27.00	9.00	31.97	101080.39	28.81	537	65	16	583	93	371	31215	30712	31821	65535	10224	15050	21	324	923	0.36

19.08.2017	13:35:44	28.90	38.50	28.00	9.00	31.93	101066.57	28.81	539	63	15	575	92	385	34061	33560	34745	65535	10201	16481	23	330	978	0.39

19.08.2017	13:40:47	28.90	38.60	28.00	9.00	32.56	101060.48	29.19	544	61	16	564	93	411	36522	36107	37389	65535	10244	17767	24	332	1005	0.40

19.08.2017	13:45:49	29.00	38.70	29.00	8.00	32.50	101050.21	29.25	547	62	15	568	93	397	35541	35743	37323	65535	10844	17559	16	332	990	0.40

19.08.2017	13:50:52	29.00	38.70	29.00	8.00	32.52	101039.16	29.31	548	64	14	590	95	368	31466	32035	33717	65535	11412	15669	16	324	893	0.36

19.08.2017	13:55:54	29.00	38.80	28.00	9.00	32.85	101043.02	29.88	551	61	13	569	93	390	38987	38500	40021	65535	10425	18817	23	330	992	0.39

19.08.2017	14:00:57	29.00	38.70	29.00	8.00	34.31	101034.81	31.13	552	58	17	553	93	406	42628	41840	43347	65535	10196	20473	26	340	1122	0.45

19.08.2017	14:05:59	29.00	38.80	30.00	8.00	33.79	101051.64	30.94	553	60	17	561	92	397	40212	39477	40885	65535	10181	19329	22	332	1002	0.40

19.08.2017	14:11:02	29.00	38.80	30.00	8.00	34.37	101039.71	31.38	553	61	17	561	93	396	39223	38539	39938	65535	10220	18863	22	331	1006	0.40

19.08.2017	14:16:04	29.00	38.70	30.00	8.00	34.49	101024.68	31.69	556	62	18	564	92	394	37172	36701	38029	65535	10263	18025	23	330	997	0.39

19.08.2017	14:21:06	29.10	38.80	30.00	8.00	35.15	101014.85	32.75	557	63	18	563	93	393	36271	35141	36111	65535	9684	17259	25	330	1007	0.39

19.08.2017	14:26:09	29.10	38.70	32.00	7.00	35.82	101016.91	33.13	555	63	20	568	93	388	34720	33782	34691	65535	9696	16657	17	329	985	0.39

19.08.2017	14:31:11	29.10	38.50	32.00	7.00	35.91	101019.34	32.88	556	62	18	564	93	390	35790	35104	36156	65535	9910	17324	20	330	1000	0.39

19.08.2017	14:36:14	29.10	38.50	33.00	6.00	36.28	101012.17	33.44	560	62	17	568	93	387	35928	35463	36636	65535	10114	17495	19	-200	-200	-200

19.08.2017	14:41:16	29.10	38.50	33.00	6.00	35.75	101005.59	33.06	560	61	19	565	93	388	35843	35338	36552	65535	10162	17386	20	-200	-200	-200

19.08.2017	14:46:19	29.10	38.50	33.00	6.00	35.87	100992.61	33.19	558	64	18	586	94	363	32007	31724	33000	65535	10497	15527	20	-200	-200	-200

19.08.2017	14:51:21	29.10	38.50	32.00	7.00	36.40	100982.23	33.63	562	62	19	569	92	383	36265	35519	36745	65535	10104	17394	21	-200	-200	-200

19.08.2017	14:56:24	29.20	38.60	33.00	6.00	35.98	100992.05	33.13	560	67	18	593	94	356	30465	30421	31625	65535	10540	14978	15	-200	-200	-200

19.08.2017	15:01:26	29.20	38.60	33.00	6.00	35.64	100984.97	32.94	563	70	12	613	95	336	28200	27891	28918	63017	10310	13701	14	-200	-200	-200

19.08.2017	15:06:29	29.20	38.60	32.00	7.00	35.97	100985.17	33.06	563	69	17	602	95	348	28480	28125	29090	63964	10177	13854	18	-200	-200	-200

19.08.2017	15:11:31	29.10	38.50	32.00	7.00	35.84	100977.23	33.06	564	66	13	590	93	358	30722	30223	31286	65535	10179	14830	23	-200	-200	-200

19.08.2017	15:16:34	29.20	38.60	32.00	7.00	35.76	100975.49	32.81	566	74	15	637	96	314	24238	24398	25357	55574	10606	12080	18	-200	-200	-200

19.08.2017	15:21:36	29.20	38.60	32.00	7.00	35.25	100970.69	32.44	564	80	18	655	96	296	21412	21491	22268	48847	10424	10670	15	256	672	0.23

19.08.2017	15:26:39	29.20	38.60	32.00	7.00	35.25	100960.22	32.44	565	83	16	665	96	286	20519	20596	21418	46955	10608	10170	10	256	660	0.23

19.08.2017	15:31:41	29.20	38.60	31.00	7.00	35.28	100960.63	32.25	564	73	16	627	95	327	24959	24844	25732	57002	10323	12276	19	310	777	0.28

19.08.2017	15:36:43	29.10	38.50	31.00	7.00	35.26	100968.91	31.88	564	69	18	604	94	347	27918	27648	28536	63273	10103	13689	17	256	842	0.32

19.08.2017	15:41:46	29.10	38.50	31.00	7.00	35.38	100963.72	32.13	564	72	19	621	95	329	25169	25100	25955	57424	10262	12448	15	256	776	0.29

19.08.2017	15:46:48	29.20	38.60	32.00	7.00	34.86	100967.65	31.56	567	76	19	635	95	314	22487	22523	23313	51812	10352	11185	17	256	723	0.26

19.08.2017	15:51:51	29.20	38.60	31.00	7.00	34.19	100984.63	30.56	563	77	18	657	96	288	20616	20619	21293	47222	10225	10266	13	256	697	0.24

19.08.2017	15:56:53	29.20	38.60	30.00	8.00	34.18	100996.01	30.56	564	78	18	661	97	280	20051	20083	20760	46019	10287	9994	14	256	680	0.23

19.08.2017	16:01:56	29.20	38.80	30.00	8.00	33.75	100995.41	29.81	565	79	16	654	96	291	21232	21230	21912	48644	10197	10578	13	256	694	0.24

19.08.2017	16:06:58	29.20	38.90	30.00	8.00	33.86	100997.13	30.00	565	78	17	659	96	288	22304	21964	22604	49628	9912	10882	11	256	706	0.24

19.08.2017	16:12:01	29.10	38.90	30.00	8.00	34.00	100997.41	30.75	566	75	15	635	95	310	23377	22716	23224	51277	9489	11266	14	256	737	0.25

19.08.2017	16:17:03	29.10	38.90	30.00	8.00	34.10	100996.61	30.81	568	77	18	641	96	303	21142	20466	21026	46565	9665	10049	17	256	687	0.24

19.08.2017	16:22:06	29.10	39.00	30.00	8.00	33.86	101003.34	30.25	570	80	18	658	97	282	18710	18471	19068	42362	10081	9123	14	256	652	0.23

19.08.2017	16:27:08	29.10	39.00	30.00	8.00	33.35	101004.05	29.81	569	86	17	687	98	254	16762	16515	16927	37162	9733	8235	12	256	599	0.18

19.08.2017	16:32:11	29.10	39.10	29.00	8.00	33.20	100999.63	29.44	569	79	17	649	96	293	20695	19942	20340	45131	9308	9869	13	256	683	0.22

19.08.2017	16:37:13	29.10	39.20	29.00	8.00	33.62	100995.21	30.19	569	77	20	645	96	302	22218	21626	22082	48970	9453	10758	16	256	733	0.25

19.08.2017	16:42:16	29.10	39.20	30.00	8.00	33.87	100991.46	30.44	566	75	19	637	97	310	24045	23359	23838	52118	9410	11615	18	256	732	0.25

19.08.2017	16:47:18	29.10	39.10	30.00	8.00	33.69	100969.80	30.69	564	72	19	619	94	328	27040	26634	27407	60312	9909	13200	13	256	807	0.30

19.08.2017	16:52:21	29.10	39.20	30.00	8.00	33.46	100977.54	30.25	568	76	15	645	95	301	22404	22659	23675	52223	10933	11162	17	256	706	0.26

19.08.2017	16:57:23	29.10	39.20	29.00	8.00	33.18	100979.00	29.94	568	77	17	656	96	293	21058	21369	22300	49416	10900	10569	15	256	670	0.24

19.08.2017	17:02:25	29.10	39.30	29.00	8.00	33.34	100960.03	30.06	567	77	17	646	95	302	22508	22327	23028	51037	10086	11078	17	256	718	0.25

19.08.2017	17:07:28	29.10	39.30	29.00	8.00	33.22	100957.38	30.13	571	81	18	657	95	287	20955	20472	20954	46472	9591	10172	12	256	696	0.24

19.08.2017	17:12:30	29.10	39.40	29.00	8.00	33.13	100958.55	30.25	569	86	18	688	95	257	18770	18388	18870	41469	9733	9118	10	256	646	0.21

19.08.2017	17:17:33	29.10	39.40	29.00	8.00	32.89	100971.98	29.94	571	89	15	702	97	247	17537	17195	17654	38772	9762	8525	12	256	617	0.19

19.08.2017	17:22:35	29.10	39.40	29.00	8.00	32.73	100958.11	29.81	570	108	17	758	102	195	11118	11279	11658	25802	10405	5660	10	256	475	0.11

19.08.2017	17:27:38	29.10	39.50	28.00	9.00	32.18	100972.45	29.44	571	133	19	814	103	143	7148	7323	7607	16871	10750	3670	8	256	394	0.09

19.08.2017	17:32:40	29.00	39.50	28.00	9.00	32.00	100955.11	29.31	571	123	17	787	102	166	8505	8501	8805	19556	10364	4212	5	256	432	0.11

19.08.2017	17:37:43	29.00	39.50	28.00	9.00	31.96	100957.95	29.25	572	127	15	790	102	163	8373	8333	8584	18926	10060	4151	6	256	420	0.09

19.08.2017	17:42:45	29.00	39.70	28.00	9.00	31.89	100950.50	29.13	569	110	16	755	100	197	10560	10243	10506	23269	9612	5049	7	256	479	0.12

19.08.2017	17:47:48	29.00	39.70	28.00	9.00	31.75	100965.38	29.00	572	123	16	787	103	166	8226	8004	8200	18070	9592	3960	6	256	430	0.10

19.08.2017	17:52:50	29.00	39.70	27.00	9.00	31.41	100967.43	28.75	572	149	17	825	104	130	6001	5834	5965	13099	9498	2894	4	256	372	0.06

19.08.2017	17:57:53	29.00	39.80	27.00	9.00	31.43	100965.81	28.75	571	154	15	832	104	128	5969	5774	5911	12975	9502	2849	3	256	377	0.08

19.08.2017	18:02:55	29.00	39.90	27.00	9.00	31.39	100950.84	28.69	570	145	17	825	103	129	6453	6237	6371	14008	9400	3086	7	256	393	0.09

19.08.2017	18:07:58	29.00	39.90	27.00	9.00	31.35	100948.93	28.63	573	154	17	839	103	120	5827	5606	5718	12522	9293	2771	3	256	375	0.07

19.08.2017	18:13:00	28.90	39.90	27.00	9.00	31.01	100955.80	28.31	574	189	17	874	107	93	4165	3994	4071	8881	9233	1972	8	256	337	0.06

19.08.2017	18:18:02	28.90	40.00	26.00	10.00	30.96	100968.88	28.31	570	213	17	902	112	71	3189	3056	3118	6786	9267	1506	5	256	317	0.04

19.08.2017	18:23:05	28.90	40.20	26.00	10.00	30.81	100959.41	28.25	568	223	17	904	112	70	2976	2839	2901	6356	9286	1391	6	256	314	0.04

19.08.2017	18:28:07	28.90	40.20	26.00	10.00	30.72	100962.63	28.06	573	251	17	924	127	57	2392	2282	2337	5090	9380	1114	5	256	303	0.03

19.08.2017	18:33:10	28.90	40.30	26.00	10.00	30.73	100955.19	27.94	572	258	14	925	137	54	2272	2178	2232	4879	9457	1066	6	256	300	0.04

19.08.2017	18:38:12	28.90	40.50	26.00	11.00	30.50	100953.85	27.81	572	255	17	925	126	56	2280	2177	2233	4882	9457	1061	6	256	300	0.03

19.08.2017	18:43:15	28.90	40.50	26.00	11.00	30.40	100941.59	27.75	572	260	14	927	121	53	2257	2146	2198	4792	9351	1045	5	256	300	0.03

19.08.2017	18:48:17	28.90	40.80	26.00	11.00	30.37	100947.13	27.88	573	285	15	940	158	44	1986	1877	1915	4129	9128	916	5	256	294	0.03

19.08.2017	18:53:20	28.80	41.20	26.00	11.00	30.33	100935.70	27.69	577	304	17	946	212	41	1862	1749	1780	3817	8966	853	5	256	291	0.03

19.08.2017	18:58:22	28.80	41.30	25.00	11.00	30.32	100928.72	27.81	575	308	18	949	242	41	1788	1683	1719	3675	9133	817	6	256	290	0.03

19.08.2017	19:03:25	28.80	41.10	25.00	11.00	30.26	100931.91	27.75	574	296	17	945	127	45	2044	1919	1962	4149	9147	929	6	256	295	0.03

19.08.2017	19:08:27	28.80	41.10	25.00	11.00	30.18	100925.06	27.63	576	271	17	933	115	51	2443	2291	2350	4985	9273	1102	6	256	304	0.03

19.08.2017	19:13:30	28.80	41.20	25.00	11.00	30.29	100912.84	27.81	576	251	16	916	110	61	2967	2769	2844	6015	9279	1325	6	256	313	0.05

19.08.2017	19:18:32	28.80	41.60	25.00	11.00	30.28	100913.58	27.75	576	229	14	907	106	69	3828	3525	3599	7495	8891	1686	7	256	332	0.05

19.08.2017	19:23:35	28.80	41.50	25.00	11.00	30.32	100907.85	27.81	578	204	17	886	102	84	5213	4731	4790	9904	8418	2268	6	256	365	0.05

19.08.2017	19:28:37	28.80	41.60	25.00	11.00	30.17	100916.59	27.81	575	189	17	879	101	88	5978	5395	5461	11142	8351	2577	7	256	382	0.06

19.08.2017	19:33:39	28.80	41.60	25.00	11.00	30.08	100924.17	27.50	577	195	17	884	101	86	5854	5224	5291	10628	8255	2472	5	256	381	0.06

19.08.2017	19:38:42	28.80	41.70	25.00	11.00	30.24	100924.34	27.50	577	201	15	889	101	81	5725	5037	5111	10202	8170	2350	6	256	376	0.06

19.08.2017	19:43:44	28.80	41.70	25.00	11.00	30.19	100921.14	27.50	578	211	17	898	103	75	4881	4313	4404	8839	8452	1999	6	256	365	0.05

19.08.2017	19:48:47	28.80	41.80	25.00	11.00	30.19	100909.98	27.56	580	260	15	931	107	48	3045	2748	2847	5740	9298	1265	7	256	319	0.04

19.08.2017	19:53:49	28.80	41.70	25.00	11.00	30.03	100919.13	27.50	510	360	15	968	294	27	1497	1400	1485	2974	10952	636	5	256	286	0.02

19.08.2017	19:58:52	28.80	41.60	25.00	10.00	29.83	100934.48	27.25	579	470	17	992	728	15	707	677	737	1461	13083	299	4	256	268	0.03

19.08.2017	20:03:54	28.80	41.60	25.00	11.00	29.62	100927.41	27.13	581	611	13	1004	880	9	310	306	343	680	16420	131	3	256	260	0.02

19.08.2017	20:08:57	28.80	41.80	25.00	11.00	29.53	100934.43	26.94	579	721	16	1010	923	7	152	153	175	347	19527	64	4	256	256	0.01

19.08.2017	20:13:59	28.80	41.90	25.00	11.00	29.26	100940.00	26.75	581	809	15	1012	972	2	62	70	86	174	42486	27	5	256	255	0.01

19.08.2017	20:19:02	28.70	41.80	25.00	11.00	29.10	100953.03	26.44	579	867	15	1013	979	3	31	34	42	86	45764	12	4	256	254	0.01

19.08.2017	20:24:04	28.70	41.90	25.00	11.00	28.92	100950.52	26.25	581	912	15	1015	987	4	15	15	18	37	31381	5	3	256	255	0.03

19.08.2017	20:29:07	28.80	42.00	24.00	12.00	28.81	100966.65	26.19	580	942	15	1015	987	5	6	5	6	13	29347	1	5	256	253	0.02

19.08.2017	20:34:09	28.70	42.10	24.00	12.00	28.77	100978.00	26.13	579	957	15	1016	986	6	3	2	2	6	4380	0	4	256	254	0.02

19.08.2017	20:39:11	28.70	42.10	24.00	12.00	28.69	100975.77	26.13	580	962	14	1015	990	5	3	1	1	4	3072	0	4	256	254	0.02

19.08.2017	20:44:14	28.80	42.10	24.00	12.00	28.62	100967.68	26.00	579	963	15	1016	987	6	2	1	1	3	1635	0	4	256	254	0.02

19.08.2017	20:49:16	28.70	42.00	24.00	12.00	28.58	100958.41	25.94	580	964	15	1015	989	4	2	0	1	3	4625	65535	3	256	253	0.02

19.08.2017	20:54:19	28.70	42.10	24.00	12.00	28.50	100942.50	25.81	580	964	15	1015	989	5	2	0	0	2	40943	0	4	256	254	0.02

19.08.2017	20:59:21	28.70	42.20	24.00	12.00	28.34	100950.79	25.69	582	965	16	1015	989	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	21:04:24	28.70	42.10	24.00	12.00	28.21	100948.99	25.56	582	964	15	1016	989	4	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	21:09:26	28.70	42.10	24.00	12.00	28.10	100952.20	25.50	584	967	16	1015	990	5	2	0	0	2	40943	0	3	256	254	0.01

19.08.2017	21:14:29	28.70	42.10	24.00	12.00	28.01	100952.36	25.44	585	966	15	1015	990	4	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	21:19:31	28.70	42.10	23.00	12.00	27.96	100951.77	25.38	583	964	15	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	21:24:34	28.70	41.90	23.00	12.00	27.86	100943.80	25.31	583	963	15	1015	989	5	2	0	0	2	40943	0	4	256	252	0.01

19.08.2017	21:29:36	28.70	41.90	23.00	12.00	27.77	100961.19	25.25	583	964	15	1015	989	5	2	0	0	2	40943	0	3	256	254	0.02

19.08.2017	21:34:39	28.60	41.70	23.00	12.00	27.68	100994.70	25.19	583	962	13	1015	988	4	2	0	0	2	40943	0	4	256	252	0.02

19.08.2017	21:39:41	28.60	41.70	23.00	12.00	27.83	101011.66	25.13	583	965	15	1015	989	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	21:44:43	28.60	41.60	23.00	12.00	27.70	101037.00	25.13	583	963	15	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	21:49:46	28.60	41.60	23.00	12.00	27.76	101027.77	25.19	584	963	15	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	21:54:48	28.60	41.50	23.00	12.00	27.70	101038.00	25.13	585	965	15	1015	990	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	21:59:51	28.60	41.40	23.00	12.00	27.77	101051.66	25.06	584	962	16	1015	989	5	2	0	0	2	40943	0	4	256	254	0.02

19.08.2017	22:04:53	28.60	41.40	23.00	12.00	28.26	101079.02	25.25	584	967	15	1015	990	4	2	0	0	2	40943	0	4	256	252	0.01

19.08.2017	22:09:56	28.60	41.30	23.00	12.00	28.51	101097.42	25.50	527	961	50	1012	988	7	2	0	0	2	40943	0	7	256	254	0.01

19.08.2017	22:14:58	28.60	41.40	24.00	12.00	28.31	101132.17	25.38	412	943	294	989	966	23	2	0	0	2	40943	0	28	256	254	0.01

19.08.2017	22:20:01	28.60	41.50	23.00	12.00	27.42	101129.95	21.44	345	932	421	977	953	32	2	0	0	2	40943	0	40	256	253	0.02

19.08.2017	22:25:03	28.60	41.70	23.00	13.00	26.71	101130.73	23.25	423	931	445	975	951	34	2	0	0	2	40943	0	43	256	254	0.02

19.08.2017	22:30:06	28.60	41.60	22.00	15.00	26.56	101111.95	23.38	539	931	451	975	951	34	2	0	0	2	40943	0	43	256	254	0.01

19.08.2017	22:35:08	28.60	41.70	22.00	17.00	26.25	101080.59	23.50	352	930	447	975	943	34	2	0	0	2	40943	0	42	256	253	0.01

19.08.2017	22:40:11	28.70	41.80	21.00	16.00	26.10	101064.78	23.38	280	939	348	985	960	27	2	0	0	2	40943	0	33	256	253	0.02

19.08.2017	22:45:13	28.70	42.00	21.00	16.00	26.03	101078.13	23.00	330	961	8	1016	987	4	2	0	0	2	40943	0	4	256	255	0.01

19.08.2017	22:50:16	28.70	42.20	21.00	17.00	25.73	101075.40	22.69	216	962	8	1016	987	4	2	0	0	2	40943	0	3	256	253	0.02

19.08.2017	22:55:18	28.60	42.40	21.00	28.00	25.50	101109.10	22.63	431	963	8	1016	991	4	2	0	0	2	40943	0	3	256	253	0.01

19.08.2017	23:00:21	28.60	42.60	21.00	17.00	25.41	101066.19	22.44	445	962	8	1016	989	4	2	0	0	2	40943	0	4	256	255	0.01

19.08.2017	23:05:23	28.60	42.70	21.00	23.00	25.41	101124.52	22.50	622	962	9	1016	988	4	2	0	0	2	40943	0	3	256	254	0.02

19.08.2017	23:10:26	28.50	42.70	21.00	17.00	25.26	101108.46	22.44	524	962	8	1015	989	5	2	0	0	3	40943	0	4	256	254	0.01

19.08.2017	23:15:28	28.50	42.70	21.00	17.00	25.13	101086.63	22.19	530	945	238	995	970	19	2	0	0	2	40943	0	23	256	254	0.01

19.08.2017	23:20:30	28.50	42.60	21.00	17.00	25.17	101110.98	22.13	520	961	25	1014	989	5	2	0	0	3	40943	0	4	256	252	0.01

19.08.2017	23:25:33	28.40	42.50	21.00	17.00	25.05	101156.46	22.06	588	961	23	1015	984	5	2	0	0	2	40943	0	4	256	252	0.02

19.08.2017	23:30:35	28.40	42.40	21.00	17.00	24.97	101143.14	22.00	533	960	21	1014	989	4	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	23:35:38	28.40	42.30	20.00	18.00	24.96	101144.02	22.00	556	961	20	1015	989	5	2	0	0	2	40943	0	4	256	254	0.01

19.08.2017	23:40:40	28.40	42.10	21.00	17.00	24.70	101123.25	21.88	542	961	19	1015	987	5	2	0	0	2	40943	0	4	256	253	0.02

19.08.2017	23:45:43	28.40	42.00	20.00	18.00	24.71	101106.97	21.88	547	957	19	1015	987	3	2	0	0	2	40943	0	4	256	252	0.01

19.08.2017	23:50:45	28.40	41.90	20.00	17.00	24.67	101053.00	21.81	567	962	19	1015	995	5	2	0	0	2	40943	0	4	256	253	0.01

19.08.2017	23:55:48	28.40	41.70	20.00	17.00	24.51	101019.00	21.75	567	961	19	1015	989	4	2	0	0	2	40943	0	4	256	254	0.01

20.08.2017	00:00:50	28.40	41.50	20.00	16.00	24.33	100998.60	21.50	568	960	19	1014	989	5	2	0	0	2	40943	0	4	256	253	0.01

20.08.2017	00:05:53	28.40	41.30	20.00	17.00	24.07	100983.82	21.25	569	960	17	1015	989	4	2	0	0	2	40943	0	5	256	254	0.01

20.08.2017	00:10:55	28.30	41.10	20.00	18.00	23.88	100987.06	21.00	592	959	19	1015	987	4	2	0	0	2	40943	0	4	256	253	0.01

20.08.2017	00:15:58	28.30	41.00	20.00	18.00	24.01	101001.48	21.00	588	960	18	1015	987	5	2	0	0	2	40943	0	5	256	254	0.01

20.08.2017	00:21:00	28.30	41.00	20.00	18.00	23.97	101142.00	20.94	604	960	22	1015	995	5	2	0	0	2	40943	0	5	256	255	0.02

20.08.2017	00:26:03	28.30	41.10	19.00	28.00	20.03	101198.96	17.00	510	935	316	987	797	25	2	0	0	2	40943	0	30	256	254	0.02

20.08.2017	00:31:05	28.20	42.00	15.00	72.00	19.72	101305.29	17.00	453	913	360	961	745	50	5	0	0	3	40943	65535	64	256	254	0.02

20.08.2017	00:36:08	28.00	43.00	14.00	89.00	19.70	101416.97	17.06	537	916	364	960	683	51	2	0	0	2	40943	0	55	256	252	0.01

23.08.2017	20:07:36	27.20	33.90	20.00	14.00	-200	-200	23.06	931	144	96	926	854	52	0	0	0	0	0	0	48	256	258	0.02

23.08.2017	20:12:39	27.20	34.80	20.00	14.00	-200	-200	22.88	905	196	110	910	875	60	127	135	160	331	27878	54	63	256	256	0.02

23.08.2017	20:17:41	27.00	35.60	24.00	14.00	-200	-200	22.75	900	233	101	906	887	55	52	57	70	141	42300	21	73	256	256	0.02

23.08.2017	20:22:44	26.90	36.00	24.00	13.00	-200	-200	22.69	912	243	124	892	912	53	17	20	26	53	38964	7	83	256	255	0.01

23.08.2017	20:27:46	26.90	36.30	24.00	13.00	-200	-200	22.44	907	243	116	871	913	64	6	7	10	20	25598	1	53	256	253	0.02

23.08.2017	20:32:49	26.80	36.30	24.00	13.00	-200	-200	22.44	905	249	116	901	910	61	2	3	4	8	9877	1	62	256	254	0.01

23.08.2017	20:37:51	26.80	36.50	24.00	14.00	-200	-200	22.19	901	253	113	907	915	69	1	1	2	3	2831	0	72	256	254	0.02

23.08.2017	20:42:54	26.80	36.40	24.00	14.00	-200	-200	22.19	904	257	121	901	921	75	1	1	1	2	8890	0	69	256	253	0.02

23.08.2017	20:47:56	26.80	36.90	24.00	14.00	-200	-200	22.06	993	122	69	986	1000	8	0	0	0	1	0	0	9	256	254	0.02

