4.10.2017	21:1:36	20.40	54.30	15.00	77	25.87	102013.86	17.25	1008	-200	4	1007	970	5	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:6:38	20.40	54.30	15.00	78	25.79	102006.94	17.13	1008	-200	4	1007	973	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:11:40	20.40	54.30	15.00	78	25.91	102004.66	17.00	1007	-200	4	1007	970	5	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:16:43	20.40	54.50	14.00	80	25.67	101998.46	-127.00	1007	-200	5	994	962	6	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:21:45	20.50	54.40	14.00	82	25.61	102000.44	-127.00	1007	-200	4	1007	972	1	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:26:48	20.50	54.40	14.00	82	24.97	102020.47	-127.00	1007	-200	4	1007	971	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:31:50	20.50	54.60	14.00	82	25.25	102024.80	-127.00	1008	-200	4	1007	971	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:36:52	20.60	54.70	14.00	83	25.01	102025.02	-127.00	1008	-200	4	1007	971	4	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:41:55	20.60	54.70	14.00	83	24.48	102027.39	-127.00	1008	-200	4	1007	971	4	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:46:57	20.60	54.60	15.00	82	24.88	102019.33	-127.00	994	-200	6	990	958	5	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:52:0	20.60	54.60	14.00	84	25.09	102017.88	-127.00	1008	-200	4	1007	971	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	21:57:2	20.60	54.60	14.00	84	24.46	102027.93	-127.00	1008	-200	4	1007	971	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:2:4	20.60	54.70	14.00	84	24.83	102030.85	-127.00	1008	-200	4	1007	973	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:7:7	20.60	54.70	14.00	84	24.92	102030.34	-127.00	1008	-200	4	1007	972	4	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:12:9	20.60	54.70	14.00	84	25.09	102016.38	-127.00	1008	-200	4	1007	972	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:17:12	20.60	54.80	14.00	84	24.83	102012.64	-127.00	1008	-200	4	1007	970	4	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:22:14	20.60	54.50	14.00	84	24.76	102017.61	-127.00	1008	-200	4	1007	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:27:16	20.60	54.60	14.00	84	24.83	102012.80	-127.00	1008	-200	4	1007	972	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:32:19	20.70	54.80	14.00	84	24.88	102015.36	-127.00	1008	-200	4	1007	971	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:37:21	20.70	54.70	14.00	84	24.75	102020.27	-127.00	1008	-200	4	1007	979	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:42:24	20.70	54.60	14.00	84	24.49	102019.41	-127.00	1006	-200	5	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:47:26	20.70	54.90	14.00	84	24.58	102027.52	-127.00	1008	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:52:28	20.70	54.90	14.00	84	24.06	102027.52	-127.00	995	-200	6	991	960	5	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	22:57:31	20.70	54.90	14.00	84	23.80	102020.84	-127.00	1008	-200	4	1008	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:2:33	20.70	55.00	14.00	84	23.88	102011.11	-127.00	1009	-200	4	1007	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:7:36	20.70	55.10	13.00	84	24.05	102008.20	-127.00	1009	-200	4	1007	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:12:38	20.70	55.00	14.00	83	24.09	102000.02	-127.00	996	-200	6	991	960	5	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:17:40	20.70	55.20	14.00	83	24.09	102009.12	-127.00	1008	-200	4	1008	974	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:22:43	20.70	55.00	14.00	82	24.52	102008.78	-127.00	1008	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:27:45	20.70	55.10	14.00	82	24.78	102008.95	-127.00	1009	-200	4	1007	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:32:48	20.70	55.00	14.00	80	24.64	102008.40	-127.00	1008	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:37:50	20.60	55.00	19.00	80	24.85	102004.64	-127.00	1008	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:42:52	20.70	55.00	14.00	78	24.74	102008.18	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:47:55	20.70	54.90	14.00	77	24.84	102007.83	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:52:57	20.60	54.80	14.00	77	24.48	102011.67	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
4.10.2017	23:58:0	20.60	54.80	14.00	76	24.83	102015.17	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:3:2	20.60	54.80	14.00	76	23.85	102015.11	-127.00	1008	-200	5	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:8:4	20.60	54.80	14.00	77	24.29	102017.34	-127.00	1009	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:13:7	20.60	54.90	14.00	77	24.57	102005.55	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:18:9	20.60	55.00	14.00	78	24.44	102007.63	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:23:11	20.50	54.90	14.00	78	24.91	101997.26	-127.00	1008	-200	3	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:28:14	20.50	55.00	14.00	77	24.89	101989.33	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:33:16	20.50	55.00	14.00	77	24.81	101983.05	-127.00	1008	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:38:19	20.50	55.00	14.00	78	24.44	101989.59	-127.00	1008	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:43:21	20.40	54.90	14.00	77	24.70	101980.09	-127.00	1009	-200	4	1008	966	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:48:23	20.50	55.00	14.00	77	24.39	101984.38	-127.00	996	-200	5	991	959	5	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:53:26	20.40	54.90	14.00	77	24.45	101981.94	-127.00	996	-200	6	991	959	5	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	0:58:28	20.40	54.90	14.00	78	24.73	101984.00	-127.00	1009	-200	4	1007	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:3:31	20.40	54.90	14.00	78	24.39	101982.39	-127.00	1009	-200	6	1008	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:8:33	20.40	54.90	14.00	78	25.05	101975.41	-127.00	1009	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:13:35	20.40	54.90	14.00	78	24.88	101973.96	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:18:38	20.40	55.00	14.00	77	25.02	101971.31	-127.00	1009	-200	4	1008	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:23:40	20.40	54.90	14.00	77	25.04	101963.98	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:28:43	20.40	55.00	14.00	76	24.71	101964.86	-127.00	1009	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:33:45	20.40	55.00	15.00	75	24.94	101961.06	-127.00	1008	-200	4	1008	971	2	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:38:47	20.40	55.00	15.00	75	25.07	101957.47	-127.00	1009	-200	4	1008	972	2	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:43:50	20.40	55.00	15.00	75	24.85	101955.80	-127.00	1009	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:48:52	20.40	55.00	14.00	76	24.97	101952.38	-127.00	1009	-200	5	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:53:55	20.40	55.00	14.00	76	24.84	101948.89	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	1:58:57	20.40	55.00	14.00	76	25.01	101945.52	-127.00	1009	-200	1	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:3:59	20.40	55.00	14.00	76	25.16	101950.94	17.19	1009	-200	4	1008	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:9:2	20.40	55.00	14.00	76	25.41	101943.24	17.19	1009	-200	4	1008	971	2	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:14:4	20.40	55.00	14.00	75	25.10	101929.38	17.31	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:19:7	20.40	55.00	15.00	74	24.38	101935.10	16.94	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:24:9	20.40	55.00	14.00	76	25.27	101929.14	16.88	1009	-200	4	1008	974	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:29:11	20.40	55.00	14.00	77	25.13	101923.86	-127.00	1004	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:34:14	20.40	55.00	14.00	76	24.93	101919.38	-127.00	1009	-200	4	1008	972	2	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:39:16	20.40	55.00	14.00	77	24.69	101905.64	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:44:19	20.40	54.90	14.00	76	24.84	101894.58	-127.00	1008	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:49:21	20.40	55.00	14.00	76	24.82	101898.59	-127.00	1009	-200	4	1008	981	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:54:23	20.40	55.00	14.00	76	24.78	101895.05	-127.00	1009	-200	4	1008	973	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	2:59:26	20.40	55.00	14.00	77	24.76	101883.67	-127.00	1008	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:4:28	20.40	55.10	14.00	77	24.56	101879.44	-127.00	1009	-200	4	1008	972	2	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:9:31	20.40	55.10	14.00	77	24.16	101877.97	-127.00	1009	-200	4	1008	973	0	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:14:33	20.40	55.10	14.00	77	24.45	101865.44	-127.00	1009	-200	4	1008	972	1	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:19:35	20.40	55.10	14.00	77	24.61	101865.27	-127.00	1000	-200	6	991	961	5	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:24:38	20.40	55.20	14.00	77	24.58	101860.19	-127.00	996	-200	6	991	959	4	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:29:40	20.40	55.10	14.00	78	24.69	101853.66	-127.00	996	-200	6	989	958	5	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:34:43	20.40	55.10	14.00	78	24.90	101844.92	-127.00	1008	-200	4	1008	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:39:45	20.30	55.00	19.00	78	25.09	101840.15	-127.00	1009	-200	4	1008	970	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:44:47	20.30	55.00	14.00	78	24.87	101835.05	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:49:50	20.30	55.00	14.00	79	25.06	101833.75	-127.00	1009	-200	4	1008	973	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:54:52	20.40	55.10	14.00	77	25.21	101828.73	-127.00	1008	-200	4	1008	973	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	3:59:55	20.40	55.10	15.00	76	25.32	101821.13	-127.00	1009	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:4:57	20.40	55.10	15.00	76	25.30	101816.58	-127.00	1009	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:9:59	20.30	55.00	15.00	75	25.25	101812.73	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:15:2	20.40	55.10	14.00	76	25.05	101803.31	-127.00	1009	-200	4	1008	970	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:20:4	20.40	55.10	14.00	76	25.19	101803.77	-127.00	1009	-200	4	1008	972	2	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:25:7	20.30	55.10	14.00	76	24.89	101798.90	-127.00	1009	-200	4	1008	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:30:9	20.30	55.00	14.00	76	25.18	101791.86	-127.00	1009	-200	4	1006	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:35:11	20.30	55.10	14.00	76	25.09	101784.66	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:40:14	20.30	55.10	14.00	75	24.54	101800.05	-127.00	1009	-200	4	1008	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:45:16	20.40	55.10	14.00	76	25.11	101787.25	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:50:18	20.40	55.20	14.00	76	24.69	101792.91	-127.00	1008	-200	4	1008	967	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	4:55:21	20.40	55.20	14.00	77	24.32	101790.81	-127.00	1008	-200	4	1008	973	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:0:23	20.30	55.10	14.00	77	24.76	101793.28	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:5:26	20.40	55.20	14.00	77	24.78	101786.78	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:10:28	20.30	55.00	14.00	77	24.90	101783.66	-127.00	1009	-200	4	1008	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:15:30	20.40	55.10	14.00	77	25.10	101781.64	-127.00	1009	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:20:33	20.30	55.00	14.00	76	25.50	101773.97	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:25:35	20.30	55.00	14.00	76	25.57	101775.77	-127.00	1009	-200	4	1008	974	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:30:38	20.30	55.10	14.00	76	25.24	101774.17	-127.00	1009	-200	4	1008	971	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:35:40	20.30	55.10	14.00	77	25.24	101770.19	-127.00	996	-200	6	991	960	5	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:40:42	20.30	55.10	14.00	77	24.98	101761.09	17.00	1008	-200	4	1008	972	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:45:45	20.30	55.00	14.00	77	25.16	101766.91	-127.00	1007	-200	4	1008	973	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:50:47	20.30	55.10	14.00	77	25.26	101755.22	-127.00	1009	-200	4	1008	972	2	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	5:55:50	20.30	55.00	14.00	77	25.31	101747.61	-127.00	966	-200	13	1007	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:0:52	20.30	55.00	14.00	76	25.41	101750.19	-127.00	992	-200	13	1007	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:5:54	20.30	55.10	14.00	76	25.16	101757.95	-127.00	1005	-200	11	1007	971	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:10:57	20.30	55.10	15.00	75	25.06	101760.88	-127.00	1008	-200	7	1007	972	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:15:59	20.30	55.10	15.00	75	25.14	101759.65	-127.00	1009	-200	5	1008	981	2	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:21:2	20.30	55.10	14.00	76	24.47	101748.23	-127.00	1009	-200	4	1008	968	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:26:4	20.30	55.10	14.00	76	24.63	101750.85	-127.00	1001	-200	5	1007	972	2	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:31:6	20.30	55.20	14.00	76	24.53	101746.47	-127.00	997	-200	7	1008	969	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:36:9	20.30	55.10	14.00	76	24.45	101742.66	-127.00	1005	-200	5	1008	976	0	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:41:11	20.30	55.10	14.00	76	24.49	101738.63	-127.00	994	-200	8	991	956	6	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:46:14	20.30	55.10	14.00	76	24.32	101738.66	-127.00	1003	-200	5	1008	969	4	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:51:16	20.30	55.00	14.00	76	24.25	101732.73	-127.00	1008	-200	4	1008	968	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	6:56:18	20.30	55.00	14.00	76	24.84	101729.00	-127.00	1009	-200	4	1008	972	2	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:1:21	20.30	55.00	14.00	76	25.24	101727.74	-127.00	1008	-200	4	1007	966	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:6:23	20.30	55.00	14.00	76	25.17	101723.81	-127.00	1008	-200	5	1007	963	5	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:11:26	20.30	55.00	14.00	76	25.29	101722.16	-127.00	1009	-200	4	1006	962	3	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:16:28	20.30	55.10	14.00	76	24.82	101727.73	-127.00	1008	-200	4	1005	957	3	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:21:30	20.30	55.00	14.00	76	24.88	101717.48	-127.00	1008	-200	4	1002	932	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:26:33	20.30	55.10	14.00	76	24.52	101714.88	-127.00	1009	-200	4	1000	898	4	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:31:35	20.30	55.00	14.00	76	24.57	101715.92	-127.00	1008	-200	4	997	892	5	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:36:38	20.30	55.10	14.00	76	25.01	101706.17	-127.00	996	-200	6	968	693	14	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:41:40	20.30	55.10	14.00	76	25.60	101693.28	-127.00	1008	-200	4	985	686	11	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:46:42	20.30	55.00	14.00	76	25.13	101693.78	-127.00	996	-200	6	953	500	17	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:51:45	20.30	55.00	15.00	75	25.63	101680.77	-127.00	995	-200	6	940	187	21	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	7:56:47	20.30	55.00	15.00	75	25.50	101670.88	-127.00	1008	-200	5	944	62	24	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:1:50	20.30	55.00	15.00	74	25.09	101691.08	-127.00	1007	-200	5	933	57	30	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:6:52	20.40	55.10	15.00	74	25.18	101676.40	-127.00	1008	-200	2	945	59	25	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:11:54	20.40	55.10	15.00	74	25.15	101675.50	-127.00	1008	-200	5	915	53	36	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:16:57	20.40	55.10	16.00	74	25.46	101671.33	-127.00	1007	-200	5	931	60	28	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:21:59	20.30	54.90	14.00	75	25.33	101670.52	-127.00	1008	-200	5	922	57	31	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:27:2	20.40	55.00	15.00	74	25.54	101668.27	-127.00	1008	-200	4	932	57	28	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:32:4	20.40	55.00	15.00	74	25.90	101664.53	-127.00	994	-200	6	907	59	33	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:37:6	20.40	55.20	15.00	74	25.93	101666.27	-127.00	1007	-200	4	904	50	39	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:42:9	20.40	55.10	15.00	74	25.81	101665.30	-127.00	1008	-200	4	888	49	43	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:47:9	20.40	55.00	15.00	73	25.70	101662.47	-127.00	1003	-200	5	856	49	53	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:47:20	20.40	55.20	15.00	73	25.43	101667.14	-127.00	990	-200	7	843	51	52	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:49:55	20.40	55.20	15.00	74	25.32	101662.61	18.00	1008	-200	5	885	52	44	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	8:55:11	20.70	62.60	15.00	72	26.11	101658.42	18.06	1008	-200	5	840	46	55	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:0:13	20.40	58.50	16.00	72	26.39	101662.83	18.19	1008	-200	5	845	47	59	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:15:20	20.50	56.00	16.00	72	26.17	101658.39	18.00	1007	-200	5	930	57	27	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:20:23	20.50	56.00	15.00	72	26.46	101662.91	18.06	1008	-200	5	911	52	32	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:25:25	20.50	55.90	16.00	72	26.38	101659.02	18.06	1008	-200	4	911	53	32	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:30:27	20.50	55.90	16.00	72	25.88	101668.41	18.00	1008	-200	4	896	52	40	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:35:30	20.50	55.80	15.00	72	26.59	101660.64	18.06	1008	-200	5	895	52	40	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:40:32	20.60	55.90	16.00	73	25.63	101655.09	17.94	1008	-200	4	949	314	21	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:45:35	20.60	55.80	15.00	72	26.28	101651.07	18.00	1008	-200	5	904	56	39	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	9:50:37	20.60	55.70	15.00	73	26.50	101650.48	18.06	1008	-200	5	917	56	33	0	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:0:42	20.60	55.60	15.00	73	26.28	101652.56	18.06	1008	-200	5	876	50	44	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:5:44	20.60	55.60	15.00	72	26.54	101649.34	18.13	997	-200	6	914	63	30	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:15:49	20.60	55.50	16.00	72	26.70	101643.63	18.13	997	-200	6	877	52	40	4	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:20:51	20.50	55.40	16.00	73	26.65	101633.52	18.13	1008	-200	5	895	54	38	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:25:54	20.60	55.50	16.00	73	26.62	101630.80	18.19	1008	-200	4	881	52	38	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:30:56	20.60	55.60	16.00	73	26.61	101629.84	18.13	1008	-200	16	942	387	22	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:35:59	20.60	55.60	16.00	72	26.10	101624.09	18.06	998	-200	26	926	88	22	3	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:41:1	20.60	55.80	15.00	73	25.99	101622.46	18.00	1000	-200	5	939	345	14	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:51:6	20.60	55.60	15.00	74	26.56	101633.17	18.13	999	-200	5	884	54	17	1	-200	-200	-200	-200	-200	-200	-200	-200	-200	
5.10.2017	10:56:8	20.60	55.50	15.00	74	26.47	101632.67	18.19	1000	-200	5	898	56	18	2	-200	-200	-200	-200	-200	-200	-200	-200	-200	
