21.06.2017	07:37:46	28.10	46.40	27.00	9.00	32.78	101322.72	27.31	994	91	49	596	85	762

21.06.2017	07:42:49	28.10	46.40	26.00	10.00	32.77	101323.00	27.50	994	90	50	605	85	689

21.06.2017	07:47:52	28.10	46.30	26.00	10.00	32.70	101325.96	27.00	994	92	50	614	85	667

21.06.2017	07:52:54	28.10	46.40	26.00	10.00	33.01	101325.09	27.25	994	84	50	588	84	686

21.06.2017	07:57:57	28.10	46.20	27.00	9.00	33.77	101320.05	29.50	993	83	51	561	83	708

21.06.2017	08:02:59	28.50	45.60	28.00	9.00	34.37	101323.31	30.38	994	79	51	559	83	711

21.06.2017	08:08:02	28.90	44.60	28.00	9.00	34.57	101331.91	29.63	993	81	53	569	84	703

21.06.2017	08:13:04	29.00	44.10	28.00	9.00	34.94	101334.41	30.25	993	79	48	558	83	712

21.06.2017	08:18:07	29.20	43.50	29.00	8.00	34.86	101327.45	30.25	993	78	50	557	84	711

21.06.2017	08:23:09	29.70	42.70	29.00	8.00	35.19	101322.70	30.38	994	80	51	567	86	705

21.06.2017	08:28:12	29.50	42.70	29.00	8.00	35.93	101311.04	31.94	993	81	40	561	85	709

21.06.2017	08:33:14	29.20	43.20	30.00	8.00	35.73	101304.91	32.06	994	84	40	585	87	691

21.06.2017	08:38:17	28.90	43.90	29.00	8.00	35.38	101299.02	30.63	994	90	39	606	88	671

21.06.2017	08:43:19	28.70	44.50	29.00	8.00	35.82	101297.84	30.69	995	88	37	608	87	669

21.06.2017	08:48:22	28.50	44.90	29.00	8.00	35.55	101311.11	31.69	994	92	38	626	88	652

21.06.2017	08:53:24	28.40	45.10	29.00	8.00	35.28	101320.20	30.88	995	87	38	613	88	662

21.06.2017	08:58:27	28.30	45.40	28.00	9.00	35.51	101312.44	29.50	994	89	39	610	88	662

21.06.2017	09:03:29	28.30	45.60	28.00	9.00	36.34	101304.61	30.81	995	85	39	610	87	660

21.06.2017	09:08:32	28.30	45.70	29.00	8.00	36.29	101312.92	31.13	994	88	39	610	87	659

21.06.2017	09:13:34	28.20	45.80	29.00	8.00	36.56	101317.09	30.69	994	86	38	611	89	658

21.06.2017	09:18:37	28.20	45.80	29.00	8.00	36.47	101312.63	31.13	994	87	38	611	88	656

21.06.2017	09:23:39	28.20	45.90	29.00	8.00	36.37	101314.28	31.56	994	89	38	612	89	654

21.06.2017	09:28:42	28.20	45.90	29.00	8.00	36.48	101312.20	31.13	994	89	38	612	89	653

21.06.2017	09:33:44	28.20	45.90	29.00	8.00	36.62	101313.88	31.44	995	88	38	608	88	656

21.06.2017	09:38:47	28.20	46.00	30.00	8.00	36.42	101325.00	31.25	994	86	39	599	89	666

21.06.2017	09:43:49	28.20	46.00	30.00	8.00	36.59	101321.60	31.00	995	90	38	614	89	651

21.06.2017	09:48:52	28.20	45.90	30.00	8.00	36.41	101319.17	30.63	994	90	36	615	89	646

21.06.2017	09:53:54	28.20	46.00	29.00	8.00	36.34	101319.70	30.94	995	91	37	617	88	643

21.06.2017	09:58:57	28.10	46.00	29.00	8.00	36.45	101321.03	31.13	994	88	38	618	89	641

21.06.2017	10:03:59	28.10	46.00	30.00	8.00	36.48	101318.77	32.00	995	90	38	620	89	638

21.06.2017	10:09:02	28.10	46.00	30.00	8.00	36.26	101315.98	32.13	995	92	37	634	89	621

21.06.2017	10:14:04	28.10	46.00	30.00	8.00	36.06	101320.13	32.25	995	94	36	638	89	618

21.06.2017	10:19:07	28.10	46.10	29.00	8.00	36.20	101318.70	32.06	995	95	38	648	88	612

21.06.2017	10:24:09	28.10	46.10	29.00	8.00	35.71	101320.43	31.88	995	97	37	659	88	609

21.06.2017	10:29:12	28.10	46.10	29.00	8.00	35.94	101314.88	31.88	995	94	38	656	89	610

21.06.2017	10:34:14	28.10	46.20	29.00	8.00	35.52	101318.37	31.31	995	94	37	652	89	615

21.06.2017	10:39:17	28.10	46.20	29.00	8.00	35.84	101313.44	31.31	995	91	38	649	89	619

21.06.2017	10:44:19	28.10	46.20	29.00	8.00	35.64	101314.08	30.44	995	95	37	655	88	614

21.06.2017	10:49:22	28.10	46.30	29.00	8.00	35.65	101313.13	30.38	995	92	37	653	90	614

21.06.2017	10:52:16	28.10	46.30	29.00	8.00	35.65	101315.02	30.31	992	97	39	653	92	612

21.06.2017	10:57:19	28.10	46.50	29.00	8.00	35.59	101320.66	30.75	995	95	37	653	89	613

21.06.2017	11:02:21	28.10	46.40	29.00	8.00	35.57	101327.78	30.94	995	94	38	655	90	610

21.06.2017	11:07:24	28.10	46.40	29.00	8.00	35.73	101327.81	30.94	995	94	38	651	90	615

21.06.2017	11:12:26	28.10	46.40	29.00	8.00	35.66	101330.72	30.75	994	92	38	646	89	618

21.06.2017	11:17:29	28.20	46.50	29.00	8.00	35.61	101331.27	30.56	995	89	38	644	88	620

21.06.2017	11:22:31	28.20	46.70	29.00	8.00	35.60	101333.72	30.75	995	94	38	651	89	613

21.06.2017	11:27:34	28.20	46.60	29.00	8.00	35.63	101335.99	30.88	995	89	38	640	91	624

21.06.2017	11:32:36	28.30	46.60	29.00	8.00	35.67	101335.70	30.88	995	92	38	636	90	628

21.06.2017	11:37:35	28.20	46.90	29.00	8.00	35.67	101340.78	30.75	994	91	28	649	86	612

21.06.2017	11:37:50	28.20	46.90	29.00	8.00	35.80	101338.85	30.75	995	94	28	650	88	610

21.06.2017	11:42:53	28.20	47.00	29.00	8.00	35.70	101348.78	30.38	997	87	20	649	79	608

21.06.2017	11:47:55	28.20	46.90	29.00	8.00	36.18	101343.98	30.81	996	85	21	649	80	606

21.06.2017	11:52:58	28.30	46.90	29.00	8.00	35.97	101347.09	30.81	997	84	22	654	80	600

21.06.2017	11:58:00	28.20	46.80	29.00	8.00	36.29	101339.52	31.19	997	85	21	658	81	595

21.06.2017	12:03:03	28.30	46.90	29.00	8.00	36.20	101343.95	31.06	997	86	21	661	82	591

21.06.2017	12:08:05	28.20	46.90	29.00	8.00	35.91	101353.98	30.81	996	85	27	663	83	587

21.06.2017	12:13:08	28.20	47.00	29.00	8.00	35.81	101358.99	30.38	997	86	27	662	81	589

21.06.2017	12:18:10	28.30	47.10	29.00	8.00	35.97	101364.64	30.44	997	87	28	660	80	591

21.06.2017	12:23:13	28.30	47.10	29.00	8.00	35.78	101364.47	30.19	997	86	28	659	80	592

21.06.2017	12:28:15	28.30	47.10	29.00	8.00	35.70	101359.62	30.00	997	87	29	655	80	596

21.06.2017	12:33:18	28.30	47.30	29.00	8.00	35.87	101360.20	29.94	997	84	30	650	80	604

21.06.2017	12:38:20	28.30	47.20	29.00	8.00	35.73	101356.94	29.75	997	87	30	663	80	591

21.06.2017	12:43:23	28.30	46.90	29.00	8.00	35.08	101361.96	29.38	997	91	30	680	81	573

21.06.2017	12:48:25	28.30	47.20	29.00	8.00	35.31	101356.16	29.19	997	92	30	680	82	570

21.06.2017	12:53:28	28.30	47.10	28.00	9.00	35.40	101353.81	29.50	993	93	33	673	84	576

21.06.2017	12:58:30	28.30	47.60	28.00	9.00	35.50	101354.07	29.44	994	92	34	679	85	570

21.06.2017	13:03:33	28.30	47.30	28.00	9.00	35.01	101352.02	28.44	994	98	38	683	89	569

21.06.2017	13:08:35	28.30	47.40	28.00	9.00	35.30	101347.64	29.31	994	98	38	685	90	567

21.06.2017	13:13:37	28.30	47.40	28.00	9.00	35.27	101347.55	29.44	994	102	41	690	91	561

21.06.2017	13:18:40	28.30	47.20	28.00	9.00	35.41	101337.91	29.44	994	98	39	691	89	558

21.06.2017	13:23:42	28.30	47.50	28.00	9.00	35.06	101330.29	29.19	994	102	40	692	91	556

21.06.2017	13:28:45	28.40	47.30	28.00	9.00	35.11	101329.45	29.00	995	101	41	693	90	555

21.06.2017	13:33:47	28.30	47.30	28.00	9.00	35.12	101323.13	29.06	994	100	42	694	89	552

21.06.2017	13:38:50	28.30	47.70	28.00	9.00	35.08	101319.88	28.81	995	104	42	696	90	550

21.06.2017	13:43:52	28.30	47.30	28.00	9.00	34.96	101317.61	29.25	994	101	44	695	92	552

21.06.2017	13:48:55	28.30	47.70	28.00	9.00	34.89	101310.73	29.00	995	96	40	692	88	552

21.06.2017	13:53:57	28.40	47.70	28.00	9.00	34.85	101296.24	29.06	988	93	34	686	84	547

21.06.2017	13:59:00	28.30	47.70	28.00	9.00	35.32	101290.44	29.19	988	94	36	688	85	545

21.06.2017	14:04:02	28.40	47.70	28.00	9.00	35.23	101281.71	28.88	987	95	34	690	83	539

21.06.2017	14:09:05	28.40	47.70	28.00	9.00	35.08	101278.16	28.88	990	100	39	699	88	536

21.06.2017	14:14:07	28.30	47.70	28.00	9.00	35.01	101275.53	28.88	989	99	39	699	88	533

21.06.2017	14:19:10	28.30	47.70	28.00	9.00	35.35	101262.63	29.25	989	96	39	696	88	537

21.06.2017	14:24:12	28.30	47.70	28.00	9.00	35.25	101259.91	29.25	989	95	39	693	88	540

21.06.2017	14:29:15	28.30	47.70	28.00	9.00	35.08	101251.78	29.31	989	98	40	690	87	543

21.06.2017	14:34:17	28.30	47.70	28.00	9.00	35.14	101248.12	29.19	989	94	39	687	87	548

21.06.2017	14:39:20	28.30	47.70	28.00	9.00	35.21	101243.68	29.19	988	96	39	687	87	547

21.06.2017	14:44:22	28.30	47.70	28.00	9.00	35.14	101241.53	29.13	989	97	39	691	86	542

21.06.2017	14:49:25	28.30	47.70	28.00	9.00	35.21	101234.77	29.13	989	97	39	683	86	550

21.06.2017	14:54:27	28.30	47.70	28.00	9.00	34.87	101237.24	29.38	989	94	38	677	85	557

21.06.2017	14:59:29	28.40	47.70	28.00	9.00	35.44	101233.30	29.38	989	91	40	671	86	562

21.06.2017	15:04:32	28.30	47.70	28.00	9.00	35.46	101229.95	29.56	990	92	40	666	86	569

21.06.2017	15:09:34	28.40	47.70	28.00	9.00	35.43	101221.93	29.44	989	87	37	654	84	581

21.06.2017	15:14:37	28.40	47.70	28.00	9.00	35.31	101216.33	29.50	990	87	38	654	83	583

21.06.2017	15:19:39	28.40	47.70	28.00	9.00	35.65	101204.58	29.50	989	91	39	657	83	579

21.06.2017	15:24:42	28.30	47.70	29.00	8.00	35.14	101196.45	29.31	988	93	44	662	90	574

21.06.2017	15:29:44	28.30	47.70	28.00	9.00	34.88	101187.75	29.38	988	111	61	662	106	588

21.06.2017	15:34:47	28.30	47.70	28.00	9.00	35.15	101184.41	29.31	988	104	55	658	102	590

21.06.2017	15:39:49	28.30	47.70	28.00	9.00	35.35	101179.47	29.56	983	103	55	657	102	585

21.06.2017	15:44:52	28.30	47.70	28.00	9.00	35.10	101178.59	29.38	984	99	50	654	96	584

21.06.2017	15:49:54	28.20	47.60	28.00	9.00	35.43	101169.45	29.69	983	97	47	655	94	579

21.06.2017	15:54:57	28.20	47.60	28.00	9.00	35.24	101173.78	29.69	984	96	48	652	94	583

21.06.2017	15:59:59	28.20	47.60	28.00	9.00	35.30	101166.59	29.56	983	98	49	657	95	579

21.06.2017	16:05:02	28.30	47.70	28.00	9.00	35.26	101160.02	29.50	984	98	48	660	95	576

21.06.2017	16:10:04	28.20	47.60	28.00	9.00	34.93	101172.84	29.06	983	100	49	664	97	572

21.06.2017	16:15:07	28.20	47.60	28.00	9.00	34.68	101182.19	29.13	984	112	55	675	103	566

21.06.2017	16:20:09	28.20	47.60	28.00	9.00	34.96	101184.76	28.94	984	105	49	678	99	559

21.06.2017	16:25:12	28.20	47.60	28.00	9.00	34.92	101192.98	29.06	984	104	49	682	98	551

21.06.2017	16:30:14	28.20	47.60	28.00	9.00	34.99	101200.01	29.13	984	102	49	669	96	565

21.06.2017	16:35:17	28.20	47.60	28.00	9.00	35.15	101206.17	29.44	983	99	51	658	99	579

21.06.2017	16:40:19	28.20	47.60	28.00	9.00	34.89	101217.21	29.25	984	95	48	652	97	585

21.06.2017	16:45:21	28.20	47.60	28.00	9.00	35.05	101206.91	29.63	983	98	49	655	97	581

21.06.2017	16:50:24	28.20	47.60	28.00	9.00	34.55	101190.71	29.38	985	114	66	655	114	599

21.06.2017	16:55:26	28.10	47.50	28.00	9.00	35.07	101210.61	29.44	983	102	55	643	101	599

21.06.2017	17:00:29	28.20	47.60	28.00	9.00	35.26	101215.00	29.69	985	104	58	641	104	606

21.06.2017	17:05:31	28.30	47.70	28.00	9.00	35.54	101217.22	29.94	983	104	59	637	104	607

21.06.2017	17:10:34	28.30	47.70	29.00	8.00	35.13	101219.11	29.75	984	102	57	628	102	616

21.06.2017	17:15:36	28.40	47.70	29.00	8.00	35.61	101226.73	30.06	985	104	60	622	105	624

21.06.2017	17:20:39	28.40	47.70	29.00	8.00	35.77	101214.17	30.19	987	105	64	622	107	629

21.06.2017	17:25:41	28.40	47.70	29.00	8.00	35.99	101199.41	30.38	986	101	60	624	104	623

21.06.2017	17:30:44	28.50	47.80	30.00	8.00	35.98	101191.26	29.75	988	101	58	625	102	621

21.06.2017	17:35:46	28.50	47.80	30.00	8.00	35.40	101173.59	29.56	988	103	58	632	103	619

21.06.2017	17:40:49	28.40	47.70	29.00	8.00	35.66	101147.08	29.75	989	103	57	639	101	613

21.06.2017	17:45:51	28.40	47.70	29.00	8.00	35.42	101131.19	29.44	988	107	58	645	102	608

21.06.2017	17:50:54	28.40	47.80	29.00	8.00	35.36	101137.37	29.50	989	107	59	649	103	604

21.06.2017	17:55:56	28.40	48.50	29.00	8.00	34.84	101154.20	28.63	989	107	59	651	105	602

21.06.2017	17:57:46	28.50	48.10	29.00	8.00	34.64	101160.00	28.31	990	111	64	651	108	604

21.06.2017	17:59:24	28.40	48.10	28.00	11.00	32.24	101178.56	28.44	1009	82	44	650	64	602

21.06.2017	18:04:26	28.40	49.10	28.00	9.00	34.73	101175.09	28.88	1006	83	58	645	56	602

21.06.2017	18:09:29	28.40	48.40	29.00	8.00	34.66	101175.98	28.38	1009	83	59	654	57	595

21.06.2017	18:14:31	28.40	48.70	28.00	9.00	34.93	101178.25	28.75	1010	83	63	660	57	589

21.06.2017	18:19:34	28.50	48.60	29.00	8.00	34.78	101180.59	28.69	1007	87	64	666	58	581

21.06.2017	18:24:36	28.40	48.70	28.00	9.00	34.86	101191.43	28.50	1009	87	62	669	49	576

21.06.2017	18:29:38	28.40	48.80	28.00	9.00	34.82	101198.80	28.69	1013	89	65	673	49	572

21.06.2017	18:34:41	28.30	49.00	28.00	9.00	34.58	101184.44	28.56	1010	91	69	686	51	559

21.06.2017	18:39:43	28.40	48.80	28.00	9.00	34.24	101162.50	28.31	1006	100	86	710	57	532

21.06.2017	18:44:46	28.40	48.70	28.00	9.00	34.03	101162.23	28.19	1014	109	87	727	55	509

21.06.2017	18:49:48	28.30	48.70	28.00	9.00	33.79	101177.39	28.06	1009	110	87	732	58	503

21.06.2017	18:54:51	28.30	48.70	27.00	9.00	33.83	101182.13	28.13	1007	105	76	737	54	485

21.06.2017	18:59:53	28.40	48.80	27.00	9.00	34.07	101197.16	27.81	1005	103	68	744	53	473

21.06.2017	19:04:56	28.40	48.70	27.00	9.00	33.60	101227.41	27.75	1013	109	72	753	52	461

21.06.2017	19:09:58	28.40	48.70	27.00	9.00	33.70	101238.30	27.94	1008	113	77	764	52	442

21.06.2017	19:15:01	28.30	48.80	27.00	9.00	33.55	101230.95	27.75	1012	122	69	782	54	423

21.06.2017	19:20:03	28.20	48.70	27.00	9.00	34.04	101237.06	28.19	1009	142	64	822	56	358

21.06.2017	19:25:06	28.20	48.80	27.00	9.00	33.53	101232.43	27.88	1009	154	63	836	57	344

21.06.2017	19:30:08	28.20	48.80	27.00	9.00	33.36	101230.25	27.69	1005	173	63	853	60	328

21.06.2017	19:35:11	28.20	48.90	26.00	10.00	33.28	101234.51	27.81	1009	194	63	875	63	294

21.06.2017	19:40:13	28.10	48.90	26.00	10.00	33.10	101249.05	27.81	1009	224	63	909	68	229

21.06.2017	19:45:16	28.10	49.00	26.00	10.00	32.83	101277.14	27.81	1005	277	62	941	205	165

21.06.2017	19:50:18	28.20	49.00	26.00	10.00	32.69	101278.06	27.88	1005	282	62	945	226	154

21.06.2017	19:55:21	28.20	49.10	26.00	10.00	32.64	101274.59	28.19	1005	282	63	943	232	163

21.06.2017	20:00:23	28.20	49.00	26.00	10.00	32.88	101279.30	28.31	1010	284	63	944	289	159

21.06.2017	20:05:25	28.10	49.10	26.00	10.00	32.87	101273.54	28.19	1010	309	64	950	373	151

21.06.2017	20:10:28	28.10	49.20	26.00	10.00	33.22	101280.89	28.13	1006	313	61	956	393	133

21.06.2017	20:15:30	28.20	49.40	26.00	10.00	33.19	101278.40	27.81	1010	312	66	954	412	134

21.06.2017	20:20:33	28.20	49.20	26.00	10.00	33.27	101274.55	27.88	1006	308	65	949	83	138

21.06.2017	20:25:35	28.20	49.10	26.00	10.00	32.99	101275.23	28.19	1009	274	58	942	65	146

21.06.2017	20:30:38	28.20	49.10	26.00	10.00	32.83	101271.27	28.00	1009	265	65	942	62	142

21.06.2017	20:35:40	28.20	49.10	26.00	10.00	32.51	101286.16	28.44	1011	265	66	946	63	139

21.06.2017	20:40:43	28.20	49.30	26.00	10.00	32.98	101283.00	28.38	1005	322	67	962	85	113

21.06.2017	20:45:45	28.20	49.10	26.00	10.00	33.14	101282.81	28.00	1006	370	67	973	238	93

21.06.2017	20:50:48	28.20	49.10	26.00	10.00	33.28	101278.31	27.94	1015	478	67	992	679	51

21.06.2017	20:55:50	28.20	49.10	26.00	10.00	32.91	101278.30	28.13	1011	649	67	1007	879	20

21.06.2017	21:00:53	28.20	49.10	26.00	10.00	32.20	101282.45	27.88	1003	767	28	1008	958	8

21.06.2017	21:05:55	28.10	47.50	25.00	10.00	32.41	101282.95	27.88	1007	800	28	1010	968	6

21.06.2017	21:10:58	28.20	48.30	25.00	10.00	32.56	101279.14	28.19	1009	832	28	1010	974	5

21.06.2017	21:16:00	28.20	47.60	26.00	10.00	32.54	101283.64	27.94	1007	867	27	1011	973	4

21.06.2017	21:21:03	28.20	47.70	26.00	10.00	32.84	101291.66	27.56	1005	895	29	1010	976	3

21.06.2017	21:26:05	28.20	47.60	25.00	10.00	32.85	101305.83	27.56	1007	914	30	1011	978	3

21.06.2017	21:31:07	28.20	47.60	25.00	10.00	32.98	101309.05	27.50	1011	924	33	1011	979	3

21.06.2017	21:36:10	28.10	47.90	25.00	10.00	31.40	101310.00	27.69	834	921	158	996	965	7

21.06.2017	21:41:12	28.10	48.10	25.00	10.00	32.43	101322.32	27.44	1005	936	52	1005	975	4

21.06.2017	21:46:15	28.10	48.30	25.00	10.00	33.68	101322.66	27.50	1006	939	14	1011	979	3

21.06.2017	21:51:17	28.10	48.40	25.00	10.00	32.81	101329.09	27.00	1005	942	14	1010	980	2

21.06.2017	21:56:20	28.10	48.50	25.00	10.00	33.03	101334.34	26.75	1005	945	14	1010	979	2

21.06.2017	22:01:22	28.10	48.50	25.00	10.00	33.03	101326.13	26.69	1000	943	14	1010	980	3

21.06.2017	22:06:25	28.10	48.60	24.00	11.00	32.77	101320.65	26.50	1001	945	13	1010	979	2

21.06.2017	22:11:27	28.10	48.60	24.00	11.00	32.70	101310.21	26.31	1005	945	14	1010	976	3

21.06.2017	22:16:30	28.10	48.80	24.00	11.00	31.98	101296.71	26.81	1005	945	14	1010	979	4

21.06.2017	22:21:32	28.10	49.00	24.00	11.00	31.96	101290.81	27.38	1005	945	13	1010	979	3

21.06.2017	22:26:35	28.10	48.90	25.00	10.00	32.25	101299.50	27.38	1009	946	13	1010	979	3

21.06.2017	22:31:37	28.10	49.60	25.00	10.00	32.71	101292.06	26.88	1005	946	13	1010	979	2

21.06.2017	22:36:40	28.10	49.00	24.00	11.00	32.30	101287.16	26.38	1000	945	13	1010	979	3

21.06.2017	22:41:42	28.10	49.00	24.00	11.00	32.11	101287.18	26.38	1004	945	15	1010	979	3

21.06.2017	22:46:45	28.10	49.10	24.00	11.00	31.50	101297.88	25.88	1006	948	13	1010	978	3

21.06.2017	22:51:47	28.10	49.20	24.00	11.00	31.81	101289.94	26.00	1010	948	13	1010	981	3

21.06.2017	22:56:49	28.10	49.20	24.00	11.00	31.22	101294.69	25.88	1008	949	13	1010	982	3

21.06.2017	23:01:52	28.00	44.80	24.00	11.00	31.78	101296.48	25.75	1006	947	13	1010	980	3

21.06.2017	23:06:54	27.90	44.10	23.00	11.00	31.46	101301.41	25.75	1001	949	14	1010	978	3

21.06.2017	23:11:57	27.90	43.30	23.00	11.00	31.62	101315.86	25.44	1010	950	14	1010	981	3

21.06.2017	23:16:59	27.80	44.50	23.00	11.00	31.50	101322.58	25.31	1005	948	13	1010	979	3

21.06.2017	23:22:02	27.80	43.60	23.00	11.00	31.40	101328.40	25.13	1007	951	15	1010	982	3

21.06.2017	23:27:04	27.70	44.20	23.00	11.00	30.92	101335.55	24.88	1005	947	13	1010	979	3

21.06.2017	23:32:07	27.70	44.40	23.00	11.00	31.27	101341.55	24.94	1005	948	14	1010	979	3

21.06.2017	23:37:09	27.60	44.40	23.00	11.00	30.78	101346.17	26.44	1009	949	14	1010	979	3

21.06.2017	23:42:12	27.60	44.10	24.00	11.00	30.73	101341.77	26.19	1001	950	13	1010	977	2

21.06.2017	23:47:14	27.60	43.10	24.00	11.00	31.03	101330.73	26.31	1006	949	13	1010	979	2

21.06.2017	23:52:17	27.60	43.20	24.00	11.00	31.35	101330.70	26.31	1005	952	14	1010	981	3

21.06.2017	23:57:19	27.60	43.50	24.00	11.00	31.36	101333.30	26.63	1001	949	13	1010	978	2

22.06.2017	00:02:21	27.60	43.00	24.00	11.00	30.87	101344.73	26.50	1001	949	13	1010	978	3

22.06.2017	00:07:24	27.60	42.50	24.00	11.00	30.87	101343.73	26.19	1003	951	13	1010	977	3

22.06.2017	00:12:26	27.60	42.40	24.00	11.00	30.70	101349.48	25.75	1006	951	13	1010	980	3

22.06.2017	00:17:29	27.60	43.00	24.00	11.00	30.73	101351.97	25.63	1006	950	12	1010	979	2

22.06.2017	00:22:31	27.60	42.80	23.00	11.00	30.61	101358.34	25.56	1005	950	13	1010	979	3

22.06.2017	00:27:34	27.60	42.90	23.00	11.00	30.19	101366.66	25.31	1006	949	13	1010	979	3

22.06.2017	00:32:36	27.50	43.40	23.00	11.00	30.86	101354.30	25.81	1003	950	13	1010	977	3

22.06.2017	00:37:39	27.50	42.80	23.00	11.00	30.98	101335.03	25.69	1006	950	13	1011	979	2

22.06.2017	00:42:41	27.50	42.30	23.00	11.00	31.29	101338.70	25.56	1005	950	13	1010	979	3

22.06.2017	00:47:44	27.50	43.60	23.00	11.00	31.36	101342.14	25.50	1009	952	13	1010	978	3

22.06.2017	00:52:46	27.40	44.20	23.00	11.00	31.08	101339.48	25.75	1008	951	12	1010	980	3

22.06.2017	00:57:49	27.40	43.20	23.00	11.00	31.25	101337.49	25.44	1000	948	13	1010	977	3

22.06.2017	01:02:51	27.40	44.60	23.00	11.00	30.72	101340.17	25.44	1002	948	13	1010	977	3

22.06.2017	01:07:53	27.40	43.50	23.00	11.00	30.74	101333.71	25.38	1004	950	13	1010	979	3

22.06.2017	01:12:56	27.40	43.90	23.00	11.00	30.41	101340.13	25.81	1003	950	13	1010	979	3

22.06.2017	01:17:58	27.40	43.20	23.00	11.00	30.96	101335.14	25.69	1005	950	13	1010	978	2

22.06.2017	01:23:01	27.40	44.30	23.00	11.00	31.19	101338.66	25.69	1005	950	13	1010	980	2

22.06.2017	01:28:03	27.40	45.00	23.00	11.00	31.32	101340.38	25.50	1007	951	13	1009	981	3

22.06.2017	01:33:06	27.40	45.50	23.00	11.00	31.39	101340.66	25.31	1005	950	13	1010	979	3

22.06.2017	01:38:08	27.40	44.90	23.00	11.00	31.39	101339.48	25.19	1008	950	14	1009	980	3

22.06.2017	01:43:11	27.40	45.30	23.00	11.00	31.06	101338.27	25.38	1005	952	13	1010	979	3

22.06.2017	01:48:13	27.30	45.60	23.00	11.00	31.17	101334.59	25.19	1002	950	14	1010	978	2

22.06.2017	01:53:16	27.30	45.90	23.00	11.00	31.13	101333.50	24.94	1005	950	14	1010	979	3

22.06.2017	01:58:18	27.30	46.00	23.00	11.00	30.97	101333.62	25.19	1006	951	13	1010	980	3

22.06.2017	02:03:21	27.30	45.40	23.00	11.00	30.84	101331.14	24.88	1005	950	13	1010	979	3

22.06.2017	02:08:23	27.20	45.00	23.00	11.00	30.92	101334.60	24.94	1006	950	13	1010	979	3

22.06.2017	02:13:25	27.30	46.20	23.00	11.00	30.85	101349.34	24.50	1005	949	13	1010	979	3

22.06.2017	02:18:28	27.20	46.20	23.00	11.00	30.66	101338.20	24.50	1005	950	13	1010	980	3

22.06.2017	02:23:30	27.20	46.60	22.00	12.00	30.48	101339.52	24.31	1004	949	14	1010	979	3

22.06.2017	02:28:33	27.20	46.90	22.00	12.00	30.67	101337.80	24.06	1002	949	14	1010	978	3

22.06.2017	02:33:35	27.10	46.80	22.00	12.00	30.26	101333.39	23.94	1005	948	13	1009	976	3

22.06.2017	02:38:38	27.00	46.80	22.00	12.00	30.44	101335.09	23.88	1006	949	13	1010	979	3

22.06.2017	02:43:40	27.00	46.80	22.00	12.00	30.04	101329.58	23.81	1008	951	14	1010	979	3

22.06.2017	02:48:43	27.00	47.30	22.00	12.00	30.09	101321.64	23.75	1005	950	13	1010	980	2

22.06.2017	02:53:45	27.00	47.30	22.00	12.00	30.41	101316.58	23.81	1004	947	13	1009	977	0

22.06.2017	02:58:48	27.00	47.00	22.00	12.00	30.23	101313.39	23.69	1006	948	14	1010	979	3

22.06.2017	03:03:50	27.00	47.20	22.00	12.00	30.27	101305.16	23.75	1005	948	13	1010	979	2

22.06.2017	03:08:53	27.00	47.10	22.00	12.00	29.99	101304.48	23.63	1008	950	14	1009	978	3

22.06.2017	03:13:55	26.90	47.30	22.00	12.00	30.13	101297.73	23.56	1005	948	13	1010	977	3

22.06.2017	03:18:57	26.90	47.60	22.00	12.00	29.84	101292.78	23.44	1000	948	13	1010	977	3

22.06.2017	03:24:00	26.90	47.30	21.00	12.00	29.83	101290.82	23.31	1006	948	14	1010	980	3

22.06.2017	03:29:02	26.90	47.90	21.00	12.00	29.94	101282.73	23.31	1009	951	14	1010	980	3

22.06.2017	03:34:05	26.80	47.70	21.00	12.00	29.93	101284.96	23.31	1008	946	13	1010	979	2

22.06.2017	03:39:07	26.80	47.80	21.00	12.00	29.60	101284.73	23.19	1001	949	13	1010	976	3

22.06.2017	03:44:10	26.70	47.90	21.00	12.00	29.75	101279.10	23.31	1005	949	13	1010	979	3

22.06.2017	03:49:12	26.70	48.50	21.00	12.00	29.82	101281.57	23.31	1004	948	14	1010	987	3

22.06.2017	03:54:15	26.70	47.90	21.00	12.00	29.60	101287.86	23.38	1005	948	14	1010	979	2

22.06.2017	03:59:17	26.70	48.10	21.00	12.00	29.80	101288.34	23.25	1006	948	13	1010	979	3

22.06.2017	04:04:20	26.70	48.40	21.00	12.00	29.78	101288.45	23.19	1007	949	14	1009	979	3

22.06.2017	04:09:22	26.70	48.20	21.00	12.00	29.78	101287.11	23.13	1008	949	14	1010	981	2

22.06.2017	04:14:24	26.70	48.30	21.00	12.00	29.59	101286.28	23.13	1008	948	14	1010	979	3

22.06.2017	04:19:27	26.70	48.20	21.00	12.00	29.72	101283.73	23.00	1005	946	13	1010	979	2

